,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
5338,FPL,64.0,136.0,200.0,64.0,2094326.0,58800.0,100.0,588.0,230137.85728558438,28.0,9.0,141900.0,10740.491835443303,1481.1502562592837,1300.4871631482863,1894.094469084365
5339,FPL,99.0,201.0,300.0,99.0,3396200.0,73500.0,100.0,735.0,309532.906166695,46.0,11.0,178600.0,21166.08514263481,10038.994813665226,6426.1110268682805,10051.52908706905
5340,FPL,135.0,265.0,400.0,135.0,4354250.0,99900.0,100.0,999.0,365183.6626959098,57.0,16.0,265950.0,33500.72626982629,1283.1962397179666,707.87898698139,1296.5782853580877
5341,FPL,153.0,347.0,500.0,153.0,5599820.0,99900.0,100.0,999.0,395892.61833229475,65.0,16.0,297575.0,47793.256678916514,3319.325781068713,4384.800392125333,6532.016732890108
5342,FPL,180.0,420.0,600.0,180.0,6874667.0,99900.0,100.0,999.0,453302.3209172881,84.0,29.0,409485.0,32002.59415693581,1776.021706095466,1706.4305762422737,2628.0895624173863
5343,FPL,221.0,479.0,700.0,221.0,7721451.0,99900.0,100.0,999.0,456523.7816598386,99.0,31.0,549675.0,50078.90898697078,20624.160752504653,14592.43152261845,22373.967962838098
5344,FPL,233.0,567.0,800.0,233.0,8966433.0,73500.0,100.0,735.0,490887.3017251516,121.0,36.0,514991.0,50373.79946526885,28060.333000312698,17452.385240415562,31704.885750932248
5345,FPL,265.0,635.0,900.0,265.0,9798118.0,99900.0,100.0,999.0,515053.5122489701,117.0,48.0,640381.0,66997.85207124054,41731.16067230469,25415.33588044796,44119.8982098796
5346,FPL,35.0,65.0,100.0,35.0,981096.0,55900.0,100.0,559.0,160324.88782469177,17.0,9.0,83930.0,5821.892655374482,0.0,0.0,0.0
5347,FPL,74.0,126.0,200.0,74.0,2316197.0,99900.0,100.0,999.0,269601.25843363564,38.0,12.0,236275.0,8776.269340675324,872.3913787204793,872.3913787204793,872.3913787204793
5348,FPL,85.0,215.0,300.0,85.0,3716150.0,99900.0,100.0,999.0,342593.5620381679,31.0,22.0,230775.0,16492.578482568264,3116.669704149167,1503.7664783426835,3116.669704149167
5349,FPL,136.0,264.0,400.0,136.0,4337393.0,99900.0,100.0,999.0,353411.6970036504,69.0,23.0,316985.0,33386.429071463645,4190.342556842807,2379.3483522084234,4470.9027546987045
5350,FPL,149.0,351.0,500.0,149.0,5337610.0,99900.0,100.0,999.0,370569.10941145645,73.0,28.0,441225.0,55684.95282629877,15868.675073380591,9764.253205973155,17683.883540575473
5351,FPL,173.0,427.0,600.0,173.0,6882564.0,99900.0,100.0,999.0,442177.8340509619,84.0,38.0,581140.0,48432.30008458346,10755.55945191367,6554.169301297023,11777.024072096903
5352,FPL,228.0,472.0,700.0,228.0,8045965.0,73500.0,100.0,735.0,472391.50645941973,112.0,56.0,684815.0,59614.87312631309,34697.60794010041,25407.054714003516,38308.20873915228
5353,FPL,252.0,548.0,800.0,252.0,10114885.0,99900.0,100.0,999.0,556512.0725779451,119.0,48.0,673660.0,39927.53616350889,12229.73714762901,8558.203585648847,14507.366215862403
5354,FPL,275.0,625.0,900.0,275.0,10700337.0,99900.0,100.0,999.0,554679.1829057586,134.0,41.0,700940.0,70791.830825001,13720.59653156508,7405.2924690712925,16565.42118113602
5355,FPL,28.0,72.0,100.0,28.0,1142200.0,99900.0,100.0,999.0,186247.20132125475,13.0,4.0,40400.0,7222.460400951095,530.4744887830054,354.26303503851136,530.4744887830054
5356,FPL,42.0,158.0,200.0,42.0,2344245.0,73500.0,100.0,735.0,246708.88720311638,19.0,3.0,109100.0,11675.015027062967,0.0,0.0,0.0
5357,FPL,79.0,221.0,300.0,79.0,3263548.0,73500.0,100.0,735.0,281515.3784254068,33.0,9.0,117350.0,11104.890899278224,3181.497223000834,1789.850881727919,3234.4017340550536
5358,FPL,126.0,274.0,400.0,126.0,4186922.0,73500.0,100.0,735.0,318857.23039316514,61.0,29.0,354275.0,41834.4911827296,20015.176047783672,15482.988298204626,20481.858992727502
5359,FPL,164.0,336.0,500.0,164.0,6088488.0,99900.0,100.0,999.0,450642.27756614226,70.0,28.0,427431.0,29531.22090767324,14441.692236751944,9590.864357375856,16862.349497098432
5360,FPL,197.0,403.0,600.0,197.0,6670252.0,73500.0,100.0,735.0,415332.6591107422,84.0,29.0,395725.0,61567.303608737886,43036.23105322721,27740.5887360334,44389.7810317773
5361,FPL,204.0,496.0,700.0,204.0,8452630.0,99900.0,100.0,999.0,501951.03336879384,87.0,30.0,543800.0,39507.81691944599,16397.739296092892,9550.663287098361,17648.4113228769
5362,FPL,253.0,547.0,800.0,253.0,9262038.0,99900.0,100.0,999.0,507703.85944761144,113.0,26.0,562681.0,57496.94095528871,11066.336871639147,10557.201805447829,15703.341569351678
5363,FPL,264.0,636.0,900.0,264.0,10656786.0,99900.0,100.0,999.0,559951.9331264069,118.0,48.0,655520.0,69434.68067184836,42017.439472036494,27171.03381784965,43546.60345543355
5364,FPL,37.0,63.0,100.0,37.0,935591.0,48000.0,100.0,480.0,138174.7050331572,15.0,10.0,114506.0,5075.226732315496,0.0,0.0,0.0
5365,FPL,60.0,140.0,200.0,60.0,2235077.0,99900.0,100.0,999.0,252505.49797776682,34.0,10.0,148380.0,16304.899480296299,3275.363527961056,3184.8851185171634,3745.229946103359
5366,FPL,85.0,215.0,300.0,85.0,3327500.0,99900.0,100.0,999.0,299677.7435846713,39.0,19.0,235500.0,9368.921127732843,1432.6202165936961,805.0542341890459,1441.4178705526638
5367,FPL,125.0,275.0,400.0,125.0,4420855.0,99900.0,100.0,999.0,374740.26783493656,57.0,21.0,318300.0,35271.11694319919,10101.916469251853,5081.861169418874,10162.485664500324
5368,FPL,146.0,354.0,500.0,146.0,5925650.0,99900.0,100.0,999.0,412286.1779152922,66.0,19.0,305200.0,47090.48331215978,14162.019034515228,7899.965516150285,14418.078722397564
5369,FPL,171.0,429.0,600.0,171.0,6776728.0,99900.0,100.0,999.0,444198.1357344941,88.0,25.0,483850.0,45573.191078968346,13342.440229704167,7077.70392886736,14784.716774378883
5370,FPL,238.0,462.0,700.0,238.0,7437480.0,99900.0,100.0,999.0,452094.8267786306,104.0,21.0,412030.0,50635.969050601125,12554.130542215604,8488.885236619662,14963.946939622478
5371,FPL,263.0,537.0,800.0,263.0,9234564.0,99900.0,100.0,999.0,507099.18098730943,126.0,63.0,881225.0,76445.4311607033,30454.12713047504,18219.048114919588,33665.9320689127
5372,FPL,288.0,612.0,900.0,288.0,10189498.0,99900.0,100.0,999.0,540541.8121699746,140.0,35.0,739625.0,65591.18321305513,23566.049971168046,13506.920951828788,24994.981278598825
5373,FPL,29.0,71.0,100.0,29.0,1177450.0,99900.0,100.0,999.0,180913.9643587526,18.0,4.0,54150.0,6349.517968060449,0.0,0.0,0.0
5374,FPL,65.0,135.0,200.0,65.0,2198750.0,58800.0,100.0,588.0,233457.8173889236,31.0,10.0,121900.0,14660.083657803014,1750.7739446065216,1750.7739446065216,1750.7739446065216
5375,FPL,90.0,210.0,300.0,90.0,3843000.0,99900.0,100.0,999.0,371201.084319537,40.0,16.0,239350.0,24755.872722938657,3345.2387402693776,1958.552029304261,3366.1810990725317
5376,FPL,124.0,276.0,400.0,124.0,4739630.0,99900.0,100.0,999.0,389473.77049038874,62.0,21.0,370250.0,34605.759890824556,3233.235077376513,2135.93570943937,3233.235077376513
5377,FPL,156.0,344.0,500.0,156.0,5402852.0,73500.0,100.0,735.0,383877.17185839533,71.0,33.0,465045.0,36208.33053660393,14044.35248448972,8767.488665867984,15387.219014670458
5378,FPL,194.0,406.0,600.0,194.0,7167257.0,99900.0,100.0,999.0,481844.4280854558,84.0,24.0,502000.0,49758.12281675637,29236.598022897197,16516.60250117738,29236.598022897197
5379,FPL,223.0,477.0,700.0,223.0,7715942.0,99900.0,100.0,999.0,447955.9741693373,126.0,44.0,653535.0,67683.99496470392,17844.713391160527,11142.319880681856,18935.3153102996
5380,FPL,259.0,541.0,800.0,259.0,8618179.0,99900.0,100.0,999.0,479273.7328656767,116.0,41.0,713181.0,102320.30785256624,30598.77291029384,21607.17708354369,37102.927328117585
5381,FPL,290.0,610.0,900.0,290.0,10473030.0,99900.0,100.0,999.0,569997.6076265584,124.0,39.0,781820.0,60908.28121589124,10319.236241742168,6924.025495563947,11578.403375748276
5382,FPL,19.0,81.0,100.0,19.0,1264000.0,55900.0,100.0,559.0,189824.9193335796,5.0,1.0,12400.0,1952.4858401510864,0.0,0.0,0.0
5383,FPL,50.0,150.0,200.0,50.0,2578250.0,73500.0,100.0,735.0,272398.97668677097,30.0,10.0,181900.0,21974.419889401644,21179.26957495941,20528.904010988175,21186.25715259916
5384,FPL,108.0,192.0,300.0,108.0,3407375.0,73500.0,100.0,735.0,321332.2589236879,43.0,16.0,206875.0,32563.679208174348,8199.16254679433,4278.718173764803,8274.73093293556
5385,FPL,123.0,277.0,400.0,123.0,4923997.0,99900.0,100.0,999.0,382835.7719819296,48.0,12.0,201600.0,29600.627213146538,11009.377536090105,10923.170639538395,11009.377536090105
5386,FPL,138.0,362.0,500.0,138.0,5954094.0,99900.0,100.0,999.0,422340.8866377964,63.0,21.0,298255.0,26559.86802284792,20269.51575487292,15550.182616919803,21315.14254530306
5387,FPL,199.0,401.0,600.0,199.0,7467902.0,99900.0,100.0,999.0,477695.74766999966,103.0,39.0,551356.0,54827.97197851539,11972.642102332982,6659.671195317286,13209.184989750698
5388,FPL,219.0,481.0,700.0,219.0,8163895.0,99900.0,100.0,999.0,470648.27979607024,100.0,40.0,571800.0,42497.64334636927,27070.728899860216,24306.5653231021,27635.889892793028
5389,FPL,246.0,554.0,800.0,246.0,8926835.0,99900.0,100.0,999.0,490000.3456886536,114.0,51.0,717560.0,64714.76237024367,17609.758142587194,11470.727137504495,18236.503708848948
5390,FPL,278.0,622.0,900.0,278.0,10647752.0,99900.0,100.0,999.0,562434.5187219576,146.0,38.0,734486.0,62054.248269200325,15188.942866844855,10381.000900175875,17834.28596093732
5391,FPL,34.0,66.0,100.0,34.0,1003330.0,58800.0,100.0,588.0,154063.56772449482,21.0,9.0,110300.0,13015.708684662357,3746.610142491086,2558.170524436063,3885.3014653929376
5392,FPL,59.0,141.0,200.0,59.0,2252475.0,55900.0,100.0,559.0,223736.55406526668,32.0,13.0,132650.0,5082.7318088673055,1322.0539051741014,871.603454723672,1322.0539051741014
5393,FPL,87.0,213.0,300.0,87.0,3381250.0,73500.0,100.0,735.0,287486.7866528825,35.0,11.0,147900.0,17920.320609102026,524.0574403569923,268.1503518507809,532.4675324675184
5394,FPL,129.0,271.0,400.0,129.0,4294412.0,73500.0,100.0,735.0,316864.22618212993,71.0,21.0,354525.0,34076.91592772305,8779.597807725255,7011.317175314434,11556.77172076879
5395,FPL,163.0,337.0,500.0,163.0,5317050.0,99900.0,100.0,999.0,369937.9441203619,80.0,25.0,443650.0,35220.69271990657,14006.170352477153,7179.062582953167,14057.340244960928
5396,FPL,172.0,428.0,600.0,172.0,7573817.0,99900.0,100.0,999.0,490020.19565421995,90.0,29.0,428815.0,58432.24775253236,17660.72349998174,10298.581010823313,18875.69140043357
5397,FPL,223.0,477.0,700.0,223.0,8417372.0,99900.0,100.0,999.0,500252.6427456431,104.0,33.0,569610.0,34723.17689982802,5847.208841988631,2907.41796651213,6513.848816363996
5398,FPL,232.0,568.0,800.0,232.0,9416746.0,99900.0,100.0,999.0,509563.01365581865,106.0,38.0,538325.0,63237.11604908109,6309.295009713565,3773.4478531090367,7672.466085928076
5399,FPL,273.0,627.0,900.0,273.0,10216298.0,99900.0,100.0,999.0,540557.7761016856,135.0,53.0,898320.0,59334.06105929613,9209.651975588771,7278.083543001563,12001.981827659873
5400,NSP,42.0,58.0,100.0,42.0,502130.0,25000.0,100.0,250.0,70580.1424339736,11.0,10.0,49110.0,5381.679389312863,0.0,0.0,0.0
5401,NSP,82.0,118.0,200.0,82.0,1195292.0,40000.0,100.0,400.0,125667.0103089908,21.0,4.0,54110.0,590.5511811096221,0.0,0.0,0.0
5402,NSP,112.0,188.0,300.0,112.0,1952408.0,40000.0,100.0,400.0,166446.59559149895,28.0,8.0,69110.0,1393.5998247591779,527.4580924864792,345.739259297919,535.023872742589
5403,NSP,169.0,231.0,400.0,169.0,2382230.0,50000.0,100.0,500.0,176448.9835391522,35.0,8.0,80790.0,2248.026322742924,299.3112593534818,299.3112593534818,299.3112593534818
5404,NSP,191.0,309.0,500.0,191.0,3413402.0,50000.0,100.0,500.0,239118.25021524393,42.0,14.0,140035.0,16552.48414402455,444.61646129626047,260.9258295472194,604.4372799288979
5405,NSP,240.0,360.0,600.0,240.0,3558992.0,50000.0,100.0,500.0,218214.19574812267,52.0,22.0,155880.0,4122.871928816661,1906.45322206987,1728.7341369923347,2380.0504969348517
5406,NSP,276.0,424.0,700.0,276.0,3766830.0,40000.0,100.0,400.0,209967.09825113075,59.0,27.0,160430.0,8649.184901334345,4505.901762422267,4320.6904072825455,4585.108758780925
5407,NSP,314.0,486.0,800.0,314.0,4853602.0,50000.0,100.0,500.0,258182.3457403701,64.0,29.0,175190.0,5393.045180160552,1668.4429135491173,1045.3906531746054,1890.8426524655044
5408,NSP,325.0,575.0,900.0,325.0,5398294.0,50000.0,100.0,500.0,260510.51338861548,94.0,53.0,306535.0,16037.07069849968,3772.3475673260227,2061.0148337955798,4565.9736605070975
5409,NSP,46.0,54.0,100.0,46.0,593914.0,40000.0,100.0,400.0,92246.26993000855,9.0,7.0,26010.0,1796.5286581623368,524.7008714657952,378.18072494565627,524.7008714657952
5410,NSP,80.0,120.0,200.0,80.0,1260864.0,25000.0,100.0,250.0,125893.84741122181,21.0,12.0,72100.0,631.7298779757693,154.1642637109149,154.1642637109149,154.1642637109149
5411,NSP,114.0,186.0,300.0,114.0,1639740.0,50000.0,100.0,500.0,142485.35090317178,24.0,14.0,84570.0,482.216136559844,0.0,0.0,0.0
5412,NSP,163.0,237.0,400.0,163.0,2216879.0,50000.0,100.0,500.0,169279.7485200164,42.0,19.0,127145.0,1597.233063351363,1176.5577408523575,855.5960526850722,1185.4892911192583
5413,NSP,190.0,310.0,500.0,190.0,3111259.0,50000.0,100.0,500.0,208784.4542752166,51.0,18.0,120135.0,14859.132059272379,2320.490288244515,965.4362762929748,2439.5342022216764
5414,NSP,232.0,368.0,600.0,232.0,3245213.0,50000.0,100.0,500.0,195982.98971849572,58.0,25.0,171790.0,10597.199727162719,4526.832610573059,3943.399492638331,5361.7402608787925
5415,NSP,276.0,424.0,700.0,276.0,4268793.0,50000.0,100.0,500.0,241163.57930873393,56.0,23.0,164500.0,2185.067245664075,1585.635556983504,1332.3082337998437,1669.642306841544
5416,NSP,356.0,444.0,800.0,356.0,4428028.0,50000.0,100.0,500.0,243833.32264479357,73.0,28.0,206370.0,9159.242994748056,3704.882006968419,3596.1740961003734,3866.825227808534
5417,NSP,337.0,563.0,900.0,337.0,5147561.0,50000.0,100.0,500.0,253013.33068634942,62.0,33.0,178830.0,5739.381843216717,1726.1153354972434,1213.2309966339776,2229.2362924447275
5418,NSP,39.0,61.0,100.0,39.0,646146.0,40000.0,100.0,400.0,99480.62965220917,10.0,5.0,20950.0,1241.6005828422494,127.42735449883597,60.498220640569826,127.42735449883597
5419,NSP,81.0,119.0,200.0,81.0,1168410.0,25000.0,100.0,250.0,117330.0568567151,13.0,6.0,44385.0,177.93594306707382,0.0,0.0,0.0
5420,NSP,119.0,181.0,300.0,119.0,1633926.0,50000.0,100.0,500.0,140630.74971001185,34.0,15.0,102680.0,3454.967894833535,1367.6910745341188,742.086782326756,1367.6910745341188
5421,NSP,159.0,241.0,400.0,159.0,2298131.0,50000.0,100.0,500.0,174322.45598028958,36.0,22.0,110980.0,3816.190652003512,3358.412451718077,2407.727375823446,3366.439637119298
5422,NSP,191.0,309.0,500.0,191.0,2989857.0,40000.0,100.0,400.0,200497.0172421525,42.0,21.0,148955.0,1478.433130029589,156.17106006122015,118.57707509881368,156.17106006122015
5423,NSP,243.0,357.0,600.0,243.0,3864789.0,50000.0,100.0,500.0,241065.0199987547,59.0,21.0,178485.0,6496.880470711738,750.4550270299717,640.0244685409994,754.5282853348922
5424,NSP,280.0,420.0,700.0,280.0,4016107.0,50000.0,100.0,500.0,233354.209143525,56.0,20.0,172380.0,7081.84422038123,1191.1249322652054,938.5846632554078,1348.9581886287908
5425,NSP,316.0,484.0,800.0,316.0,5006722.0,40000.0,100.0,400.0,257033.56786225413,80.0,35.0,250425.0,3938.573729608208,2963.1888032395855,2334.6785319805704,3051.6975025917045
5426,NSP,348.0,552.0,900.0,348.0,5120402.0,50000.0,100.0,500.0,249204.18321930312,84.0,39.0,270505.0,13004.26654535532,5233.413051160897,4252.63589286912,5233.413051160897
5427,NSP,40.0,60.0,100.0,40.0,601549.0,40000.0,100.0,400.0,88162.6141910504,11.0,6.0,36805.0,3385.901468917262,698.154433344655,223.8461329493989,698.154433344655
5428,NSP,85.0,115.0,200.0,85.0,1130062.0,40000.0,100.0,400.0,116568.65237275415,24.0,10.0,72710.0,374.2220728090033,146.36234714901377,146.36234714901377,146.36234714901377
5429,NSP,115.0,185.0,300.0,115.0,1806233.0,40000.0,100.0,400.0,155806.09489683,32.0,14.0,75505.0,2200.6236248407513,142.34875444840327,142.34875444840327,142.34875444840327
5430,NSP,162.0,238.0,400.0,162.0,2354731.0,40000.0,100.0,400.0,168570.40405421113,46.0,22.0,120065.0,2046.62642871961,496.34295066110315,283.33762904403875,506.6032610210964
5431,NSP,208.0,292.0,500.0,208.0,2809859.0,50000.0,100.0,500.0,194027.82974872444,46.0,21.0,139830.0,6964.7623286135495,1118.8578713471495,1377.7266577870512,1903.2540966281729
5432,NSP,231.0,369.0,600.0,231.0,3322436.0,50000.0,100.0,500.0,200910.8409469235,54.0,22.0,151525.0,8218.988260436803,1847.7285314159355,1548.4889876896898,1847.7285314159355
5433,NSP,301.0,399.0,700.0,301.0,4133344.0,50000.0,100.0,500.0,234483.57636730126,74.0,35.0,238865.0,3079.0507010258734,2551.602559548482,1853.5253502335468,2551.602559548482
5434,NSP,309.0,491.0,800.0,309.0,4967155.0,50000.0,100.0,500.0,268956.8592005045,76.0,38.0,235980.0,18590.12423734367,5726.868741333148,2675.5459395621883,6858.120923032741
5435,NSP,352.0,548.0,900.0,352.0,5724309.0,50000.0,100.0,500.0,285497.346714466,88.0,32.0,262745.0,2329.3583034276962,1282.8953320457917,948.5955904535941,1594.73464582008
5436,NSP,31.0,69.0,100.0,31.0,647084.0,40000.0,100.0,400.0,91471.94436547198,9.0,2.0,23400.0,296.51301815826446,154.1642637109149,154.1642637109149,154.1642637109149
5437,NSP,82.0,118.0,200.0,82.0,1104604.0,50000.0,100.0,500.0,125712.2441530657,22.0,16.0,65940.0,559.8705690205097,0.0,0.0,0.0
5438,NSP,101.0,199.0,300.0,101.0,1866222.0,40000.0,100.0,400.0,158514.59035054155,20.0,6.0,53580.0,1755.281639910303,0.0,0.0,0.0
5439,NSP,156.0,244.0,400.0,156.0,2441845.0,50000.0,100.0,500.0,179227.92662138343,35.0,21.0,102265.0,7474.173399854451,3241.499833796544,3083.397066998124,3241.499833796544
5440,NSP,187.0,313.0,500.0,187.0,3328420.0,50000.0,100.0,500.0,219676.6488591812,61.0,30.0,202555.0,9062.335421979427,2582.164466477102,2035.2154721732886,3215.239700992638
5441,NSP,243.0,357.0,600.0,243.0,3541731.0,50000.0,100.0,500.0,214477.76255127243,59.0,32.0,199960.0,3646.118537478149,1962.1271458894441,2222.912314612103,2329.673880448402
5442,NSP,258.0,442.0,700.0,258.0,4615884.0,50000.0,100.0,500.0,264404.7221552596,52.0,20.0,134325.0,3008.7278936095536,604.7114621682908,570.3691772317804,763.4366808045058
5443,NSP,297.0,503.0,800.0,297.0,4800689.0,50000.0,100.0,500.0,256621.9077845849,52.0,25.0,156720.0,3473.451968021691,2913.1639079511815,2357.123808143796,2922.5947633147744
5444,NSP,335.0,565.0,900.0,335.0,5342785.0,50000.0,100.0,500.0,262774.45312092267,81.0,45.0,245185.0,5677.648680344224,1836.6314204170844,2309.4276420588635,3085.120719610421
5445,NSP,49.0,51.0,100.0,49.0,500446.0,25000.0,100.0,250.0,78256.5615523708,6.0,3.0,8150.0,223.84613294526935,0.0,0.0,0.0
5446,NSP,78.0,122.0,200.0,78.0,1227890.0,25000.0,100.0,250.0,123758.51325868456,17.0,5.0,43010.0,555.3265565438196,0.0,0.0,0.0
5447,NSP,111.0,189.0,300.0,111.0,1831277.0,50000.0,100.0,500.0,167867.8629905081,31.0,5.0,77930.0,900.3898552106693,296.8960863697646,296.8960863697646,296.8960863697646
5448,NSP,161.0,239.0,400.0,161.0,2486398.0,50000.0,100.0,500.0,185591.7504632143,37.0,18.0,109170.0,2377.1417726650834,770.8213185545744,573.9709248537972,770.8213185545744
5449,NSP,180.0,320.0,500.0,180.0,2931643.0,50000.0,100.0,500.0,195964.10598117198,35.0,20.0,110055.0,4058.7833777852356,2754.3787367802606,1939.0261800504713,2759.2499869324865
5450,NSP,233.0,367.0,600.0,233.0,3545067.0,40000.0,100.0,400.0,216086.2731896684,54.0,18.0,199575.0,11554.251098006964,1801.092064871932,427.0462633452107,1801.092064871932
5451,NSP,287.0,413.0,700.0,287.0,4039902.0,50000.0,100.0,500.0,230900.35926347104,60.0,31.0,158935.0,4303.134937349707,3315.6428703648617,2325.477546278008,3325.6170140481327
5452,NSP,301.0,499.0,800.0,301.0,4766114.0,50000.0,100.0,500.0,248394.8357595222,73.0,27.0,225950.0,12031.663875453174,3094.0687379412693,2031.0766119570706,3609.9256985089687
5453,NSP,356.0,544.0,900.0,356.0,5085500.0,50000.0,100.0,500.0,257913.44301916487,72.0,23.0,212025.0,13906.838992256671,2174.158774063095,849.8498648027274,2206.164104148728
5454,NSP,33.0,67.0,100.0,33.0,578583.0,25000.0,100.0,250.0,84905.24417843694,11.0,4.0,27405.0,661.725558327511,0.0,0.0,0.0
5455,NSP,88.0,112.0,200.0,88.0,1115299.0,25000.0,100.0,250.0,113770.86438539527,21.0,11.0,66065.0,1598.4466124493629,1104.1500345047198,1104.1500345047198,1104.1500345047198
5456,NSP,123.0,177.0,300.0,123.0,1846653.0,25000.0,100.0,250.0,147768.93963549985,30.0,13.0,98005.0,2939.507142998278,609.9811400948454,610.4479789731918,728.8694411125575
5457,NSP,147.0,253.0,400.0,147.0,2442987.0,40000.0,100.0,400.0,177096.05742364793,29.0,15.0,91575.0,3277.7135954648256,2112.510821175623,1955.0305062149996,2112.510821175623
5458,NSP,194.0,306.0,500.0,194.0,3070266.0,50000.0,100.0,500.0,197673.9585377902,40.0,23.0,141555.0,12201.636399663985,2288.5216674925796,929.3613621490695,2288.5216674925796
5459,NSP,238.0,362.0,600.0,238.0,3631017.0,50000.0,100.0,500.0,217342.39490490576,59.0,24.0,191500.0,8605.835407380015,685.7701120715888,822.3401172922217,1134.8310374770022
5460,NSP,273.0,427.0,700.0,273.0,4086887.0,50000.0,100.0,500.0,232795.20474657547,47.0,27.0,159665.0,8218.774668905884,1983.7275755701653,2709.9609302822937,3491.882420865164
5461,NSP,329.0,471.0,800.0,329.0,4774589.0,50000.0,100.0,500.0,247342.94512073716,90.0,38.0,278590.0,4355.986622992903,2393.203898961063,1760.3843237085628,2419.416865330414
5462,NSP,348.0,552.0,900.0,348.0,5475424.0,50000.0,100.0,500.0,266743.9066932926,87.0,45.0,283295.0,2079.859848164022,995.0904781329214,500.7939001861437,995.0904781329214
5463,NSP,34.0,66.0,100.0,34.0,595065.0,40000.0,100.0,400.0,88467.80699780006,7.0,6.0,27805.0,373.0998642882332,0.0,0.0,0.0
5464,NSP,78.0,122.0,200.0,78.0,1247048.0,50000.0,100.0,500.0,132431.5261484213,14.0,8.0,43700.0,131.6725978553295,0.0,0.0,0.0
5465,NSP,123.0,177.0,300.0,123.0,1744619.0,25000.0,100.0,250.0,147356.4204743044,31.0,16.0,96760.0,6623.49558375217,1940.9927286784878,1940.9927286784878,1940.9927286784878
5466,NSP,144.0,256.0,400.0,144.0,2335459.0,40000.0,100.0,400.0,165033.30296337162,30.0,15.0,88055.0,826.9327358528972,442.6973292656072,229.17419759300503,442.6973292656072
5467,NSP,195.0,305.0,500.0,195.0,2888325.0,50000.0,100.0,500.0,184752.88159322442,50.0,28.0,180140.0,7572.269564606249,1404.4816832684546,1833.6455950314466,2306.086539913309
5468,NSP,242.0,358.0,600.0,242.0,3529536.0,50000.0,100.0,500.0,209191.0025933238,58.0,29.0,182865.0,9191.495305240154,614.5903011141513,583.2491383503748,1215.6602055440544
5469,NSP,270.0,430.0,700.0,270.0,4412055.0,50000.0,100.0,500.0,252588.70257594658,59.0,33.0,214925.0,14183.64796005562,5823.209344053694,2197.199455705046,5823.209344053694
5470,NSP,301.0,499.0,800.0,301.0,4981632.0,50000.0,100.0,500.0,258369.109701605,68.0,38.0,217015.0,8762.936121102422,2332.4789042478837,2484.5205795829966,3131.198124917844
5471,NSP,347.0,553.0,900.0,347.0,5437842.0,50000.0,100.0,500.0,280472.260810227,77.0,27.0,204795.0,3070.419962361455,1198.3673631468055,1139.1257221295245,1677.622933999367
5472,NSP,38.0,62.0,100.0,38.0,609482.0,50000.0,100.0,500.0,93627.50895970692,10.0,3.0,28900.0,35.587188608944416,0.0,0.0,0.0
5473,NSP,70.0,130.0,200.0,70.0,1212942.0,40000.0,100.0,400.0,124161.80022051871,18.0,9.0,55535.0,1034.71142427437,362.47890326885823,221.5298649814343,368.05001150157324
5474,NSP,114.0,186.0,300.0,114.0,1975325.0,40000.0,100.0,400.0,171463.46723719314,30.0,11.0,83130.0,902.6329311970621,754.5748823700393,685.9812554650351,757.1556326892377
5475,NSP,126.0,274.0,400.0,126.0,2773579.0,50000.0,100.0,500.0,213360.9669902159,30.0,13.0,74690.0,7219.7672813646495,2530.959340109629,1843.9364393462683,2530.959340109629
5476,NSP,185.0,315.0,500.0,185.0,3128395.0,50000.0,100.0,500.0,210686.68404766353,44.0,24.0,155465.0,3957.6750889848918,2742.0057465453992,2599.9583904380393,3339.7633028836694
5477,NSP,235.0,365.0,600.0,235.0,3569738.0,50000.0,100.0,500.0,214408.60777963183,54.0,28.0,160970.0,7330.976549867541,1939.890416591171,1880.6893226328111,2253.8013199936695
5478,NSP,255.0,445.0,700.0,255.0,4221521.0,50000.0,100.0,500.0,246105.9122633993,76.0,22.0,185625.0,12271.262555114925,893.2154363863132,783.6658767901663,1027.3063999708893
5479,NSP,322.0,478.0,800.0,322.0,4897893.0,50000.0,100.0,500.0,268904.6057229217,69.0,32.0,212925.0,17768.17571862042,5334.1485547841885,3860.276930228713,6026.622035505097
5480,NSP,336.0,564.0,900.0,336.0,5267327.0,50000.0,100.0,500.0,251299.33742650418,77.0,40.0,220580.0,8150.466112993658,6654.119937630207,6211.220794962546,6658.133530330817
5481,NSP,37.0,63.0,100.0,37.0,517658.0,22600.0,100.0,226.0,76127.2859229856,9.0,5.0,24300.0,527.4481414840557,299.3112593534818,71.17437722420004,299.3112593534818
5482,NSP,80.0,120.0,200.0,80.0,1179435.0,25000.0,100.0,250.0,114633.53579559518,17.0,8.0,39210.0,1771.0242327577434,819.2707388408164,594.8612900219307,819.2707388408164
5483,NSP,138.0,162.0,300.0,138.0,1721313.0,40000.0,100.0,400.0,152398.3539510844,36.0,16.0,106355.0,1839.7782717980444,953.5749167916599,1038.3248350656131,1178.9263388250065
5484,NSP,151.0,249.0,400.0,151.0,2575118.0,50000.0,100.0,500.0,188679.69810766604,30.0,11.0,91015.0,15298.014189463109,1983.4450111993044,879.5222096321893,2299.013390159659
