,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
8223,VRC,365.0,335.0,700.0,335.0,2806450.0,50000.0,100.0,500.0,192830.48903116956,221.0,95.0,740800.0,630687.5,333775.0,197937.5,462987.5
8224,VRC,377.0,423.0,800.0,377.0,3259850.0,50000.0,100.0,500.0,217263.47484103258,221.0,92.0,727200.0,614775.0,290512.5,206562.5,409025.0
8225,VRC,426.0,474.0,900.0,426.0,3726950.0,50000.0,100.0,500.0,230511.61033665962,240.0,103.0,740100.0,632612.5,388537.5,222500.0,492087.5
8226,VRC,53.0,47.0,100.0,47.0,507500.0,35000.0,100.0,350.0,78884.91617540074,31.0,16.0,141100.0,126825.0,77550.0,55550.0,88525.0
8227,VRC,92.0,108.0,200.0,92.0,799300.0,50000.0,100.0,500.0,97624.74071668513,45.0,25.0,166600.0,146075.0,71300.0,38625.0,89062.5
8228,VRC,150.0,150.0,300.0,150.0,1297800.0,50000.0,100.0,500.0,131992.80283409395,95.0,32.0,298600.0,272687.5,174900.0,155975.0,220400.0
8229,VRC,181.0,219.0,400.0,181.0,1517600.0,50000.0,100.0,500.0,142725.330617939,104.0,43.0,326900.0,243425.0,128187.5,71050.0,163787.5
8230,VRC,230.0,270.0,500.0,230.0,1796500.0,35000.0,100.0,350.0,141893.51641283685,130.0,65.0,445900.0,394625.0,243875.0,205762.5,292837.5
8231,VRC,257.0,343.0,600.0,257.0,2464050.0,50000.0,100.0,500.0,183249.2905852571,160.0,63.0,553600.0,484612.5,319462.5,256262.5,379712.5
8232,VRC,319.0,381.0,700.0,319.0,3107350.0,50000.0,100.0,500.0,212438.1615906144,183.0,107.0,697200.0,640700.0,373662.5,257350.0,462087.5
8233,VRC,374.0,426.0,800.0,374.0,3597600.0,50000.0,100.0,500.0,245807.9636626934,225.0,98.0,843700.0,649000.0,191650.0,139425.0,326812.5
8234,VRC,441.0,459.0,900.0,441.0,3746700.0,50000.0,100.0,500.0,224496.2026404901,251.0,111.0,906200.0,696787.5,353225.0,176562.5,463462.5
8235,VRC,45.0,55.0,100.0,45.0,485900.0,30000.0,100.0,300.0,88548.34837533673,21.0,8.0,70300.0,55325.0,23450.0,13812.5,28837.5
8236,VRC,89.0,111.0,200.0,89.0,783100.0,30000.0,100.0,300.0,91881.60860585757,58.0,23.0,188600.0,168037.5,97112.5,66675.0,123175.0
8237,VRC,146.0,154.0,300.0,146.0,1307600.0,35000.0,100.0,350.0,133272.05258417837,91.0,37.0,354000.0,255262.5,96450.0,51775.0,131625.0
8238,VRC,184.0,216.0,400.0,184.0,1621800.0,50000.0,100.0,500.0,153767.68191008148,104.0,47.0,345300.0,309137.5,180575.0,123887.5,232950.0
8239,VRC,226.0,274.0,500.0,226.0,2229050.0,50000.0,100.0,500.0,176615.8047854155,144.0,56.0,503700.0,418925.0,198375.0,107375.0,263825.0
8240,VRC,286.0,314.0,600.0,286.0,2351150.0,50000.0,100.0,500.0,161070.20984651384,156.0,72.0,600500.0,538475.0,276750.0,176875.0,373825.0
8241,VRC,331.0,369.0,700.0,331.0,2621550.0,50000.0,100.0,500.0,176109.9869399802,167.0,74.0,535700.0,473125.0,466737.5,425187.5,470487.5
8242,VRC,369.0,431.0,800.0,369.0,3431550.0,50000.0,100.0,500.0,233602.67014741077,195.0,90.0,686800.0,600487.5,373650.0,325362.5,460737.5
8243,VRC,424.0,476.0,900.0,424.0,3715950.0,50000.0,100.0,500.0,231439.04705127006,234.0,119.0,884300.0,715100.0,511300.0,417662.5,581500.0
8244,VRC,47.0,53.0,100.0,47.0,449000.0,50000.0,100.0,500.0,82306.01436104169,16.0,11.0,61500.0,72050.0,37262.5,24162.5,47100.0
8245,VRC,101.0,99.0,200.0,99.0,939700.0,50000.0,100.0,500.0,123715.27795708984,65.0,21.0,203000.0,160312.5,99187.5,93025.0,133287.5
8246,VRC,133.0,167.0,300.0,133.0,1192500.0,50000.0,100.0,500.0,125936.9882123596,75.0,45.0,302700.0,240025.0,104775.0,75062.5,159375.0
8247,VRC,203.0,197.0,400.0,197.0,1512300.0,50000.0,100.0,500.0,140937.25554302524,126.0,40.0,384700.0,334650.0,139125.0,95512.5,203637.5
8248,VRC,222.0,278.0,500.0,222.0,2203500.0,50000.0,100.0,500.0,195701.7884435398,131.0,48.0,381300.0,276462.5,129025.0,94187.5,157375.0
8249,VRC,265.0,335.0,600.0,265.0,2463900.0,50000.0,100.0,500.0,192894.0901116465,153.0,76.0,459400.0,361650.0,263762.5,234612.5,314712.5
8250,VRC,329.0,371.0,700.0,329.0,3211100.0,50000.0,100.0,500.0,229022.33515532935,203.0,78.0,763500.0,608112.5,380925.0,324387.5,441975.0
8251,VRC,387.0,413.0,800.0,387.0,2951550.0,50000.0,100.0,500.0,186987.46615749408,177.0,96.0,648700.0,586212.5,568912.5,471375.0,578337.5
8252,VRC,379.0,521.0,900.0,379.0,3805650.0,50000.0,100.0,500.0,235914.68267151157,237.0,100.0,804300.0,722775.0,443787.5,317312.5,594475.0
8253,VRC,38.0,62.0,100.0,38.0,415400.0,30000.0,100.0,300.0,73985.40396591749,22.0,15.0,76000.0,81875.0,55925.0,38837.5,62175.0
8254,VRC,104.0,96.0,200.0,96.0,749050.0,50000.0,100.0,500.0,98344.00083380785,59.0,25.0,189700.0,143825.0,76250.0,49725.0,95175.0
8255,VRC,133.0,167.0,300.0,133.0,1473550.0,50000.0,100.0,500.0,156321.11981431043,97.0,40.0,355900.0,329675.0,169325.0,112250.0,222537.5
8256,VRC,186.0,214.0,400.0,186.0,1820900.0,50000.0,100.0,500.0,176660.15396800716,98.0,40.0,339700.0,270275.0,97587.5,50550.0,136562.5
8257,VRC,244.0,256.0,500.0,244.0,1985300.0,50000.0,100.0,500.0,163111.58757120845,145.0,60.0,483000.0,391975.0,204750.0,153837.5,271137.5
8258,VRC,278.0,322.0,600.0,278.0,2406300.0,50000.0,100.0,500.0,180055.741369166,160.0,73.0,562600.0,476487.5,333037.5,292200.0,394837.5
8259,VRC,330.0,370.0,700.0,330.0,2569050.0,35000.0,100.0,350.0,166633.1974727725,191.0,81.0,658200.0,542525.0,306575.0,242550.0,399625.0
8260,VRC,368.0,432.0,800.0,368.0,2941800.0,50000.0,100.0,500.0,189183.19164238666,225.0,88.0,686200.0,559712.5,275850.0,168712.5,376962.5
8261,VRC,421.0,479.0,900.0,421.0,3695550.0,50000.0,100.0,500.0,228644.1941095378,224.0,102.0,809300.0,754800.0,576337.5,450850.0,630812.5
8262,VRC,40.0,60.0,100.0,40.0,364600.0,50000.0,100.0,500.0,73593.74973460722,26.0,17.0,87200.0,64350.0,40987.5,33812.5,44200.0
8263,VRC,86.0,114.0,200.0,86.0,919300.0,50000.0,100.0,500.0,129986.19157433607,45.0,31.0,182500.0,152000.0,76062.5,57412.5,87837.5
8264,VRC,131.0,169.0,300.0,131.0,1338300.0,50000.0,100.0,500.0,158317.43428946793,83.0,32.0,235000.0,208075.0,158300.0,129200.0,189912.5
8265,VRC,164.0,236.0,400.0,164.0,1743100.0,50000.0,100.0,500.0,165395.79801192047,89.0,44.0,300200.0,289662.5,222162.5,169375.0,259550.0
8266,VRC,251.0,249.0,500.0,249.0,1925150.0,50000.0,100.0,500.0,154173.9682955589,116.0,65.0,419200.0,389050.0,251325.0,148712.5,278075.0
8267,VRC,237.0,363.0,600.0,237.0,2569400.0,50000.0,100.0,500.0,199476.30185062083,139.0,63.0,505700.0,360312.5,207387.5,150712.5,272900.0
8268,VRC,320.0,380.0,700.0,320.0,2882800.0,50000.0,100.0,500.0,213660.37302223357,202.0,84.0,650500.0,591437.5,296400.0,165662.5,366262.5
8269,VRC,368.0,432.0,800.0,368.0,3005450.0,50000.0,100.0,500.0,211854.95627905428,218.0,84.0,648300.0,504850.0,225062.5,135000.0,310825.0
8270,VRC,414.0,486.0,900.0,414.0,3946500.0,50000.0,100.0,500.0,231441.58010176133,250.0,91.0,877500.0,655512.5,271987.5,164900.0,378425.0
8271,VRC,49.0,51.0,100.0,49.0,407900.0,50000.0,100.0,500.0,85320.16174386919,25.0,16.0,74000.0,70350.0,47937.5,31437.5,60262.5
8272,VRC,93.0,107.0,200.0,93.0,854850.0,50000.0,100.0,500.0,119249.91614252816,46.0,21.0,142900.0,110762.5,38812.5,26025.0,59075.0
8273,VRC,153.0,147.0,300.0,147.0,1148000.0,30000.0,100.0,300.0,116014.7404427558,100.0,35.0,300900.0,268000.0,137812.5,91300.0,178300.0
8274,VRC,199.0,201.0,400.0,199.0,1521050.0,50000.0,100.0,500.0,129006.44363751759,99.0,49.0,355600.0,312337.5,298537.5,271400.0,309587.5
8275,VRC,217.0,283.0,500.0,217.0,1923400.0,50000.0,100.0,500.0,157086.53666052988,128.0,47.0,410700.0,361925.0,222337.5,143150.0,280200.0
8276,VRC,291.0,309.0,600.0,291.0,2621600.0,50000.0,100.0,500.0,203988.90901223038,188.0,81.0,672300.0,619400.0,289325.0,163987.5,403687.5
8277,VRC,327.0,373.0,700.0,327.0,2965850.0,50000.0,100.0,500.0,208600.86888601398,199.0,74.0,667000.0,566912.5,307162.5,175675.0,387487.5
8278,VRC,362.0,438.0,800.0,362.0,3208150.0,50000.0,100.0,500.0,201344.71063328185,208.0,92.0,700900.0,640137.5,347950.0,183762.5,432012.5
8279,VRC,412.0,488.0,900.0,412.0,4027550.0,50000.0,100.0,500.0,250981.73738342,266.0,117.0,996000.0,852200.0,607650.0,512825.0,703050.0
8280,FBO,38.0,62.0,100.0,38.0,546400.0,48500.0,100.0,485.0,113198.1227759542,15.0,20.0,60200.0,144712.5,94475.0,88500.0,129000.0
8281,FBO,73.0,127.0,200.0,73.0,827130.0,48500.0,100.0,485.0,114279.45003367841,38.0,38.0,130700.0,344506.25,271925.0,250525.0,329900.0
8282,FBO,117.0,183.0,300.0,117.0,1556635.0,48500.0,100.0,485.0,182272.76023860506,52.0,74.0,253000.0,561537.5,393150.0,330437.5,486312.5
8283,FBO,157.0,243.0,400.0,157.0,1759165.0,48500.0,100.0,485.0,186045.64151035628,83.0,71.0,246700.0,494312.5,293062.5,196812.5,394700.0
8284,FBO,176.0,324.0,500.0,176.0,2270625.0,48500.0,100.0,485.0,208874.54278824886,109.0,104.0,349650.0,730175.0,728800.0,709350.0,729625.0
8285,FBO,219.0,381.0,600.0,219.0,2769240.0,48500.0,100.0,485.0,226724.07635714387,123.0,112.0,422350.0,887125.0,768143.75,653637.5,851712.5
8286,FBO,272.0,428.0,700.0,272.0,3102110.0,48500.0,100.0,485.0,226866.5265084296,155.0,156.0,566200.0,1160875.0,1071137.5,887525.0,1133737.5
8287,FBO,293.0,507.0,800.0,293.0,3444070.0,48500.0,100.0,485.0,248205.4968166499,172.0,169.0,632600.0,1316025.0,1243350.0,1034125.0,1290712.5
8288,FBO,372.0,528.0,900.0,372.0,3923530.0,48500.0,100.0,485.0,261846.6071004167,181.0,200.0,680700.0,1477606.25,1476181.25,1466918.75,1477487.5
8289,FBO,38.0,62.0,100.0,38.0,407230.0,48500.0,100.0,485.0,76796.02138131896,18.0,34.0,129700.0,194362.5,154787.5,138425.0,166437.5
8290,FBO,67.0,133.0,200.0,67.0,786085.0,48500.0,100.0,485.0,120828.769856355,42.0,33.0,89300.0,280800.0,241825.0,239012.5,275912.5
8291,FBO,112.0,188.0,300.0,112.0,1105285.0,48500.0,100.0,485.0,120857.6088833467,66.0,65.0,220550.0,476787.5,247637.5,249962.5,406400.0
8292,FBO,162.0,238.0,400.0,162.0,1696430.0,48500.0,100.0,485.0,180357.17521074673,98.0,73.0,245100.0,655525.0,468562.5,463212.5,616175.0
8293,FBO,181.0,319.0,500.0,181.0,2530580.0,48500.0,100.0,485.0,234900.22584067474,106.0,81.0,298200.0,720262.5,654187.5,639050.0,714350.0
8294,FBO,239.0,361.0,600.0,239.0,2473400.0,48500.0,100.0,485.0,199470.6267849981,116.0,126.0,414450.0,931212.5,903975.0,798518.75,924706.25
8295,FBO,278.0,422.0,700.0,278.0,3126985.0,48500.0,100.0,485.0,237201.29979618578,146.0,168.0,569300.0,1188025.0,1055762.5,818668.75,1142481.25
8296,FBO,297.0,503.0,800.0,297.0,3766140.0,48500.0,100.0,485.0,274898.829571899,154.0,190.0,581400.0,1251900.0,1174693.75,1078268.75,1242812.5
8297,FBO,358.0,542.0,900.0,358.0,3930990.0,48500.0,100.0,485.0,265541.2401115879,208.0,204.0,700300.0,1549493.75,1309175.0,1050537.5,1473462.5
8298,FBO,38.0,62.0,100.0,38.0,421435.0,48500.0,100.0,485.0,83038.17871918916,24.0,18.0,72500.0,156025.0,93525.0,88762.5,132212.5
8299,FBO,75.0,125.0,200.0,75.0,736840.0,48500.0,100.0,485.0,110852.61656812616,48.0,42.0,149100.0,357325.0,271475.0,311262.5,349187.5
8300,FBO,115.0,185.0,300.0,115.0,1262195.0,48500.0,100.0,485.0,148826.24340149152,58.0,68.0,231700.0,512612.5,427375.0,350525.0,487375.0
8301,FBO,171.0,229.0,400.0,171.0,1637110.0,48500.0,100.0,485.0,164325.56983013934,98.0,79.0,283250.0,695537.5,622125.0,556250.0,679625.0
8302,FBO,204.0,296.0,500.0,204.0,2150025.0,48500.0,100.0,485.0,195043.33409527226,105.0,107.0,324000.0,652775.0,616406.25,497087.5,642662.5
8303,FBO,227.0,373.0,600.0,227.0,2945555.0,48500.0,100.0,485.0,247449.62744970946,131.0,125.0,409600.0,989637.5,844462.5,781412.5,962325.0
8304,FBO,242.0,458.0,700.0,242.0,3351230.0,48500.0,100.0,485.0,253878.4031775842,141.0,167.0,561700.0,1125962.5,901487.5,610181.25,1033912.5
8305,FBO,289.0,511.0,800.0,289.0,3661590.0,48500.0,100.0,485.0,258676.4648165735,178.0,172.0,575500.0,1323737.5,1112075.0,941750.0,1280587.5
8306,FBO,341.0,559.0,900.0,341.0,3840190.0,48500.0,100.0,485.0,262971.2494741583,201.0,185.0,599200.0,1539837.5,1505062.5,1354787.5,1530125.0
8307,FBO,38.0,62.0,100.0,38.0,454600.0,48500.0,100.0,485.0,98653.83925626006,21.0,19.0,75000.0,158212.5,95537.5,87050.0,128362.5
8308,FBO,69.0,131.0,200.0,69.0,788150.0,48500.0,100.0,485.0,116575.43694964219,44.0,27.0,101500.0,277375.0,249400.0,207637.5,264500.0
8309,FBO,122.0,178.0,300.0,122.0,1512785.0,48500.0,100.0,485.0,180816.09890991455,59.0,67.0,226900.0,385087.5,350225.0,316537.5,376137.5
8310,FBO,153.0,247.0,400.0,153.0,2000520.0,48500.0,100.0,485.0,208958.25898968434,90.0,78.0,276750.0,688200.0,605150.0,450425.0,654200.0
8311,FBO,191.0,309.0,500.0,191.0,2002220.0,48500.0,100.0,485.0,178121.4645964938,112.0,117.0,378600.0,767493.75,744437.5,662643.75,760950.0
8312,FBO,220.0,380.0,600.0,220.0,2825830.0,48500.0,100.0,485.0,237878.05216118615,135.0,108.0,409600.0,940900.0,671812.5,486887.5,825062.5
8313,FBO,270.0,430.0,700.0,270.0,2734385.0,48500.0,100.0,485.0,204093.51588181336,174.0,126.0,496100.0,1144012.5,903850.0,658825.0,993512.5
8314,FBO,306.0,494.0,800.0,306.0,3584955.0,48500.0,100.0,485.0,250003.83222062816,166.0,163.0,585300.0,1310081.25,1196575.0,940506.25,1275987.5
8315,FBO,349.0,551.0,900.0,349.0,4207050.0,48500.0,100.0,485.0,274913.08935734583,199.0,181.0,669600.0,1490487.5,1473037.5,1364500.0,1487125.0
8316,FBO,44.0,56.0,100.0,44.0,444790.0,48500.0,100.0,485.0,85050.0446795885,20.0,17.0,71300.0,161350.0,105450.0,89887.5,136387.5
8317,FBO,78.0,122.0,200.0,78.0,838555.0,48500.0,100.0,485.0,116371.68094085433,28.0,51.0,191700.0,228400.0,112775.0,65562.5,119412.5
8318,FBO,122.0,178.0,300.0,122.0,1255490.0,48500.0,100.0,485.0,139826.89333601028,68.0,62.0,223800.0,481212.5,413662.5,378837.5,465150.0
8319,FBO,139.0,261.0,400.0,139.0,1940840.0,48500.0,100.0,485.0,200170.09154716396,72.0,68.0,247200.0,554287.5,444400.0,399562.5,524650.0
8320,FBO,173.0,327.0,500.0,173.0,2334435.0,48500.0,100.0,485.0,203689.84283709386,106.0,111.0,373200.0,772312.5,506512.5,400312.5,644212.5
8321,FBO,191.0,409.0,600.0,191.0,3081390.0,48500.0,100.0,485.0,248911.25024795486,109.0,119.0,419500.0,820456.25,580500.0,338512.5,693362.5
8322,FBO,262.0,438.0,700.0,262.0,3477730.0,48500.0,100.0,485.0,259380.99911134585,157.0,154.0,560400.0,1194525.0,1130581.25,995506.25,1181056.25
8323,FBO,283.0,517.0,800.0,283.0,3598475.0,48500.0,100.0,485.0,258595.98735285897,147.0,187.0,606100.0,1369237.5,1168825.0,882556.25,1310912.5
8324,FBO,347.0,553.0,900.0,347.0,3846815.0,48500.0,100.0,485.0,253371.05729542195,190.0,186.0,644750.0,1588175.0,1326637.5,975675.0,1481487.5
8325,FBO,42.0,58.0,100.0,42.0,352945.0,48500.0,100.0,485.0,70303.76252377962,25.0,16.0,61400.0,167887.5,97687.5,89375.0,131000.0
8326,FBO,75.0,125.0,200.0,75.0,1051970.0,48500.0,100.0,485.0,150723.04568313368,52.0,28.0,144550.0,309256.25,269987.5,251575.0,298037.5
8327,FBO,115.0,185.0,300.0,115.0,1369040.0,48500.0,100.0,485.0,169622.27433329623,68.0,61.0,219700.0,402337.5,400200.0,391587.5,402000.0
8328,FBO,146.0,254.0,400.0,146.0,1668130.0,48500.0,100.0,485.0,168542.45948721646,88.0,75.0,282800.0,605125.0,566637.5,508087.5,592675.0
8329,FBO,185.0,315.0,500.0,185.0,2240815.0,48500.0,100.0,485.0,204197.71907394068,113.0,92.0,351000.0,792700.0,741175.0,693800.0,786212.5
8330,FBO,201.0,399.0,600.0,201.0,2727775.0,48500.0,100.0,485.0,223939.7863824113,121.0,116.0,427000.0,992062.5,953500.0,849700.0,984675.0
8331,FBO,262.0,438.0,700.0,262.0,3338875.0,48500.0,100.0,485.0,258049.99849835303,147.0,138.0,458700.0,873400.0,807937.5,716962.5,863212.5
8332,FBO,289.0,511.0,800.0,289.0,3167245.0,48500.0,100.0,485.0,210744.46606020286,172.0,166.0,588350.0,1420362.5,1325262.5,1130875.0,1392600.0
8333,FBO,357.0,543.0,900.0,357.0,3706295.0,48500.0,100.0,485.0,247006.73568751116,205.0,198.0,703400.0,1504568.75,1072818.75,768550.0,1318062.5
8334,FBO,34.0,66.0,100.0,34.0,511650.0,48500.0,100.0,485.0,99300.46575922995,22.0,36.0,120300.0,235806.25,175487.5,139587.5,217825.0
8335,FBO,85.0,115.0,200.0,85.0,944040.0,48500.0,100.0,485.0,140648.6139284707,34.0,39.0,160900.0,284387.5,166025.0,127162.5,209425.0
8336,FBO,123.0,177.0,300.0,123.0,1256170.0,48500.0,100.0,485.0,143420.11818430494,62.0,70.0,228900.0,602662.5,553325.0,488087.5,592200.0
8337,FBO,139.0,261.0,400.0,139.0,1747235.0,48500.0,100.0,485.0,181444.12121917866,73.0,65.0,249400.0,542193.75,408925.0,235275.0,467550.0
8338,FBO,189.0,311.0,500.0,189.0,2064645.0,48500.0,100.0,485.0,180849.2083891992,102.0,94.0,360200.0,697237.5,660756.25,556762.5,684012.5
8339,FBO,207.0,393.0,600.0,207.0,3243745.0,48500.0,100.0,485.0,266599.39877088997,117.0,134.0,446300.0,985825.0,924012.5,845975.0,978187.5
8340,FBO,247.0,453.0,700.0,247.0,2981685.0,48500.0,100.0,485.0,236368.69245947103,117.0,164.0,499050.0,1082343.75,894868.75,615825.0,1000525.0
8341,FBO,280.0,520.0,800.0,280.0,3485640.0,48500.0,100.0,485.0,252523.27565988843,157.0,155.0,550200.0,1217475.0,1132550.0,1017962.5,1205462.5
8342,FBO,344.0,556.0,900.0,344.0,4236195.0,48500.0,100.0,485.0,282267.82623069175,182.0,157.0,618900.0,1339200.0,1059250.0,820587.5,1225637.5
8343,FBO,43.0,57.0,100.0,43.0,528100.0,48500.0,100.0,485.0,107945.86606257787,19.0,19.0,70200.0,183287.5,165537.5,140800.0,174837.5
8344,FBO,78.0,122.0,200.0,78.0,957695.0,48500.0,100.0,485.0,126685.52216019003,34.0,46.0,163500.0,257462.5,186825.0,180525.0,234262.5
8345,FBO,114.0,186.0,300.0,114.0,1330690.0,48500.0,100.0,485.0,163152.93469625362,63.0,67.0,212000.0,568375.0,536275.0,531250.0,566825.0
8346,FBO,157.0,243.0,400.0,157.0,1910475.0,48500.0,100.0,485.0,194050.40047626803,83.0,80.0,288900.0,558300.0,482187.5,430487.5,534387.5
8347,FBO,197.0,303.0,500.0,197.0,2268070.0,48500.0,100.0,485.0,200007.41611250318,115.0,104.0,394500.0,946350.0,831337.5,681300.0,910412.5
8348,FBO,240.0,360.0,600.0,240.0,2736615.0,48500.0,100.0,485.0,229963.56173315807,142.0,111.0,432400.0,1060187.5,1022100.0,881781.25,1046587.5
8349,FBO,244.0,456.0,700.0,244.0,3090975.0,48500.0,100.0,485.0,244440.07051831743,161.0,131.0,445300.0,939000.0,863481.25,770562.5,929062.5
8350,FBO,289.0,511.0,800.0,289.0,3387760.0,48500.0,100.0,485.0,239004.4864641666,165.0,139.0,501000.0,1109025.0,766656.25,541950.0,917750.0
8351,FBO,326.0,574.0,900.0,326.0,3803665.0,48500.0,100.0,485.0,253124.23436921247,189.0,166.0,589600.0,1317337.5,1208012.5,1102612.5,1294862.5
8352,FBO,35.0,65.0,100.0,35.0,481795.0,48500.0,100.0,485.0,104882.65597800238,19.0,13.0,43100.0,87275.0,83437.5,72512.5,84925.0
8353,FBO,80.0,120.0,200.0,80.0,887690.0,48500.0,100.0,485.0,120703.0244028707,46.0,44.0,168300.0,315200.0,272750.0,277137.5,310437.5
8354,FBO,105.0,195.0,300.0,105.0,1257660.0,48500.0,100.0,485.0,151572.2157916813,68.0,59.0,192800.0,307700.0,248293.75,150837.5,282512.5
8355,FBO,139.0,261.0,400.0,139.0,1921190.0,48500.0,100.0,485.0,190614.18638181157,85.0,93.0,325250.0,714400.0,713212.5,706487.5,714212.5
8356,FBO,189.0,311.0,500.0,189.0,2080095.0,48500.0,100.0,485.0,191360.25325286336,101.0,102.0,364300.0,722175.0,453037.5,257525.0,544675.0
8357,FBO,234.0,366.0,600.0,234.0,2630860.0,48500.0,100.0,485.0,213804.56613458937,105.0,148.0,484900.0,1084800.0,929968.75,728375.0,983512.5
8358,FBO,249.0,451.0,700.0,249.0,2976260.0,48500.0,100.0,485.0,220808.13232306458,140.0,140.0,499200.0,1055825.0,978337.5,855487.5,1047050.0
8359,FBO,289.0,511.0,800.0,289.0,3592440.0,48500.0,100.0,485.0,257151.99318690883,164.0,159.0,551500.0,1198881.25,1170981.25,1079768.75,1190375.0
8360,FBO,311.0,589.0,900.0,311.0,3678930.0,48500.0,100.0,485.0,253584.70133271054,171.0,175.0,578200.0,1346875.0,1330775.0,1286337.5,1343725.0
8361,FBO,36.0,64.0,100.0,36.0,546500.0,48500.0,100.0,485.0,108708.73929910143,23.0,15.0,54000.0,98062.5,32362.5,28475.0,44750.0
8362,FBO,73.0,127.0,200.0,73.0,925330.0,48500.0,100.0,485.0,129506.8828286744,46.0,48.0,164700.0,348250.0,343725.0,319300.0,346787.5
8363,FBO,118.0,182.0,300.0,118.0,1342445.0,48500.0,100.0,485.0,152869.25467535976,62.0,72.0,235100.0,564400.0,541137.5,508137.5,560387.5
8364,FBO,143.0,257.0,400.0,143.0,1750010.0,48500.0,100.0,485.0,183568.8810773765,87.0,80.0,266900.0,585131.25,370150.0,306812.5,466350.0
8365,FBO,188.0,312.0,500.0,188.0,2129850.0,48500.0,100.0,485.0,202128.00115273488,103.0,76.0,291350.0,720750.0,479461.875,455425.0,658137.5
8366,FBO,214.0,386.0,600.0,214.0,2955220.0,48500.0,100.0,485.0,251183.03883821456,129.0,128.0,428000.0,841143.75,739756.25,584075.0,808512.5
8367,FBO,257.0,443.0,700.0,257.0,3301220.0,48500.0,100.0,485.0,259611.946566409,138.0,144.0,466100.0,1125987.5,941412.5,821000.0,1092275.0
8368,FBO,299.0,501.0,800.0,299.0,3109660.0,48500.0,100.0,485.0,207413.33021288677,183.0,160.0,602300.0,1278556.25,1105337.5,994950.0,1252250.0
8369,FBO,352.0,548.0,900.0,352.0,4175600.0,48500.0,100.0,485.0,288908.61894377606,186.0,175.0,593900.0,1342625.0,947225.0,766706.25,1224000.0
8370,WHX,42.0,58.0,100.0,42.0,315875.0,14950.0,100.0,149.5,46789.34841392857,33.0,6.0,40325.0,57187.5,36800.0,22328.125,44512.5
8371,WHX,75.0,125.0,200.0,75.0,484080.0,14950.0,100.0,149.5,53112.38461978524,54.0,10.0,53100.0,72800.0,47393.75,30812.5,61456.25
8372,WHX,136.0,164.0,300.0,136.0,697575.0,14950.0,100.0,149.5,66726.70586054731,94.0,14.0,101215.0,150292.5,139778.125,123565.625,148434.375
8373,WHX,171.0,229.0,400.0,171.0,913685.0,14950.0,100.0,149.5,73455.67353853615,131.0,25.0,148155.0,195297.5,175686.875,154434.375,191149.375
8374,WHX,210.0,290.0,500.0,210.0,1126760.0,14950.0,100.0,149.5,81423.10053050055,174.0,31.0,193500.0,254962.5,155939.375,106840.0,179160.625
8375,WHX,245.0,355.0,600.0,245.0,1461030.0,14950.0,100.0,149.5,95555.86664355046,183.0,32.0,197750.0,270837.5,225712.5,185962.5,249862.5
8376,WHX,293.0,407.0,700.0,293.0,1657965.0,14950.0,100.0,149.5,98282.26073407143,212.0,47.0,233495.0,318752.5,292361.875,278873.75,313198.75
8377,WHX,342.0,458.0,800.0,342.0,1894955.0,14950.0,100.0,149.5,107327.8846572502,254.0,43.0,271605.0,385810.0,322182.5,241203.75,365061.25
8378,WHX,362.0,538.0,900.0,362.0,2180585.0,14950.0,100.0,149.5,115005.96408447695,272.0,47.0,303935.0,440557.5,416668.75,393755.625,437916.875
8379,WHX,41.0,59.0,100.0,41.0,224540.0,10000.0,100.0,100.0,33830.98579704706,33.0,8.0,38340.0,41742.5,30770.0,26262.5,35272.5
8380,WHX,78.0,122.0,200.0,78.0,497540.0,14950.0,100.0,149.5,56913.8889024463,66.0,7.0,79530.0,112327.5,42812.5,34125.625,43712.5
8381,WHX,131.0,169.0,300.0,131.0,708780.0,14950.0,100.0,149.5,65075.6298471248,105.0,18.0,102420.0,140852.5,100675.0,68975.0,124370.0
8382,WHX,174.0,226.0,400.0,174.0,969455.0,14950.0,100.0,149.5,75504.22554400515,137.0,26.0,142155.0,190560.0,143985.625,97593.75,168993.75
8383,WHX,206.0,294.0,500.0,206.0,1178975.0,14950.0,100.0,149.5,85424.27128749767,161.0,28.0,176425.0,255575.0,197718.75,144223.75,225053.125
8384,WHX,244.0,356.0,600.0,244.0,1523305.0,14950.0,100.0,149.5,98132.58696783653,192.0,32.0,218685.0,296428.75,212625.625,139842.5,243164.375
8385,WHX,279.0,421.0,700.0,279.0,1695410.0,14950.0,100.0,149.5,103727.11434335768,217.0,39.0,277450.0,368207.5,329467.5,287236.25,361267.5
8386,WHX,327.0,473.0,800.0,327.0,1987980.0,14950.0,100.0,149.5,110910.269813034,252.0,41.0,284730.0,418060.0,344944.375,237837.5,383783.75
8387,WHX,378.0,522.0,900.0,378.0,2148310.0,14950.0,100.0,149.5,115247.79498975241,303.0,51.0,355770.0,489570.0,364925.0,248788.75,417535.0
8388,WHX,41.0,59.0,100.0,41.0,244865.0,10000.0,100.0,100.0,35343.970136361306,29.0,8.0,30765.0,39055.0,38496.875,36783.125,38846.875
