,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
6124,WIN,240.0,260.0,500.0,240.0,4290640.0,96300.0,445913.45130193146,369.0,272.0,687694.0,1688763.5,1305668.625,1293361.375,1608335.875
6125,WIN,322.0,278.0,600.0,278.0,5441114.0,236000.0,656245.2984974445,736.0,165.0,1297883.0,3475778.75,2029171.25,1754161.25,2251233.75
6126,WIN,343.0,357.0,700.0,343.0,6186308.0,236000.0,634457.0704972874,684.0,209.0,1065373.0,2575215.875,1322905.375,866308.75,1675492.5
6127,WIN,421.0,379.0,800.0,379.0,6660002.0,236000.0,663326.167079213,805.0,269.0,1425764.0,3538070.5,1613649.25,1051817.5,2064060.0
6128,WIN,469.0,431.0,900.0,431.0,8885557.0,236000.0,846518.7307549668,949.0,203.0,1503711.0,3508916.25,1849493.5,1177180.625,2170425.0
6129,WIN,50.0,50.0,100.0,50.0,1036618.0,236000.0,360182.38852003857,70.0,30.0,96410.0,292353.75,224447.75,183051.25,268585.0
6130,WIN,93.0,107.0,200.0,93.0,2944164.0,236000.0,597856.1188229155,229.0,53.0,384057.0,980371.25,193575.0,152075.0,370275.0
6131,WIN,149.0,151.0,300.0,149.0,3222170.0,236000.0,538773.7011566174,323.0,73.0,491588.0,1149728.75,459515.0,492643.875,744082.5
6132,WIN,221.0,179.0,400.0,179.0,4263422.0,236000.0,667731.9827790189,480.0,79.0,756776.0,1717426.25,216427.0,79450.0,446000.0
6133,WIN,268.0,232.0,500.0,232.0,5129324.0,236000.0,704574.7928502694,502.0,123.0,782340.0,1891533.75,561225.0,355337.5,922812.5
6134,WIN,313.0,287.0,600.0,287.0,5319134.0,236000.0,641733.8523282062,613.0,149.0,895316.0,2178928.75,1440358.0,861291.0,1701432.5
6135,WIN,350.0,350.0,700.0,350.0,7587731.0,236000.0,939347.542125384,746.0,165.0,1157652.0,3046821.25,814718.75,501787.5,1385837.5
6136,WIN,408.0,392.0,800.0,392.0,8355620.0,236000.0,875808.4166106193,877.0,183.0,1425102.0,3426515.0,863460.125,477125.0,1491225.0
6137,WIN,446.0,454.0,900.0,446.0,8206657.0,236000.0,784826.8122286597,964.0,234.0,1606575.0,3840823.75,2426274.125,2249764.125,2932708.75
6138,WIN,40.0,60.0,100.0,40.0,689711.0,88632.0,151539.57771156682,73.0,61.0,130888.0,357521.75,306345.125,277831.875,331221.125
6139,WIN,104.0,96.0,200.0,96.0,1962188.0,236000.0,407281.6969960717,246.0,53.0,462727.0,958878.75,271823.5,162325.0,420662.5
6140,WIN,169.0,131.0,300.0,131.0,3400808.0,236000.0,613091.1647202233,340.0,71.0,444418.0,1246121.25,354111.375,234612.5,627825.0
6141,WIN,217.0,183.0,400.0,183.0,3724540.0,236000.0,583731.8079340889,367.0,74.0,554384.0,1140812.5,292122.625,164325.0,452775.0
6142,WIN,269.0,231.0,500.0,231.0,5342137.0,236000.0,711090.758369844,556.0,112.0,871324.0,1917246.25,361879.375,184375.0,613650.0
6143,WIN,324.0,276.0,600.0,276.0,6220190.0,236000.0,836427.641513598,700.0,155.0,1087065.0,2743626.25,550767.75,316550.0,1063550.0
6144,WIN,337.0,363.0,700.0,337.0,6856218.0,236000.0,736317.8522526803,715.0,157.0,1162394.0,2524691.25,658101.25,487050.0,1183575.0
6145,WIN,411.0,389.0,800.0,389.0,7504175.0,236000.0,852875.1057423356,882.0,185.0,1465228.0,3802816.25,810432.625,436787.5,1487425.0
6146,WIN,457.0,443.0,900.0,443.0,8406353.0,236000.0,878165.7715277908,1011.0,233.0,1582453.0,3900530.0,1167973.875,666937.5,1988912.5
6147,WIN,45.0,55.0,100.0,45.0,1698798.0,236000.0,464451.1251897233,119.0,43.0,229550.0,492062.5,148056.25,108412.5,257475.0
6148,WIN,102.0,98.0,200.0,98.0,1439711.0,236000.0,313466.36259892385,202.0,58.0,344038.0,918042.75,648483.875,637016.5,780015.25
6149,WIN,145.0,155.0,300.0,145.0,2621950.0,236000.0,486964.27836957405,322.0,79.0,473727.0,1249997.5,779773.75,547671.25,980380.0
6150,WIN,219.0,181.0,400.0,181.0,4822545.0,236000.0,754425.1657248716,418.0,94.0,632257.0,1660583.75,418399.0,161550.0,609675.0
6151,WIN,248.0,252.0,500.0,248.0,5181751.0,236000.0,643210.7206157248,513.0,144.0,915265.0,2227938.75,1234936.75,845227.125,1495442.5
6152,WIN,308.0,292.0,600.0,292.0,5258660.0,236000.0,633235.9442230044,546.0,141.0,812871.0,1984163.75,870038.0,657767.0,1179867.0
6153,WIN,364.0,336.0,700.0,336.0,6635207.0,236000.0,778480.8254909044,673.0,132.0,967274.0,2413833.75,1176221.625,641241.0,1401682.5
6154,WIN,388.0,412.0,800.0,388.0,7174319.0,236000.0,726758.2005268327,867.0,207.0,1374631.0,3551980.0,2513060.25,2269795.5,2918922.5
6155,WIN,473.0,427.0,900.0,427.0,8285904.0,236000.0,780304.4690926741,954.0,203.0,1479800.0,3389782.5,1936730.375,1267794.0,2359615.0
6156,WIN,56.0,44.0,100.0,44.0,1116177.0,236000.0,365954.0962948768,112.0,22.0,195500.0,459450.0,92600.0,62800.0,137350.0
6157,WIN,111.0,89.0,200.0,89.0,1495817.0,96300.0,250703.49865328963,140.0,116.0,262147.0,584288.375,268961.75,185362.0,397099.75
6158,WIN,159.0,141.0,300.0,141.0,3309613.0,236000.0,603883.1549836441,293.0,61.0,474996.0,1031983.75,255592.625,85675.0,350275.0
6159,WIN,216.0,184.0,400.0,184.0,4191477.0,236000.0,631528.5339563051,486.0,105.0,816358.0,1870580.0,962731.5,570261.0,1123385.0
6160,WIN,254.0,246.0,500.0,246.0,4691610.0,236000.0,620498.047809983,580.0,124.0,949338.0,2108335.0,512225.0,297050.0,858725.0
6161,WIN,325.0,275.0,600.0,275.0,5525549.0,236000.0,667837.7179652255,625.0,123.0,988092.0,2376373.75,1331642.75,924637.75,1583133.75
6162,WIN,384.0,316.0,700.0,316.0,6983568.0,236000.0,729998.3224665656,791.0,192.0,1302991.0,3201440.0,834260.125,623912.5,1535062.5
6163,WIN,417.0,383.0,800.0,383.0,7709910.0,236000.0,750406.4183147689,881.0,191.0,1364031.0,3381442.5,2158443.25,1447023.75,2535818.75
6164,WIN,476.0,424.0,900.0,424.0,9035180.0,236000.0,915430.9083857721,987.0,237.0,1524499.0,3433295.0,1166267.0,741587.5,1829537.5
6165,WIN,49.0,51.0,100.0,49.0,1100417.0,236000.0,316552.16790127975,85.0,13.0,115050.0,225518.75,118143.75,118300.0,157762.5
6166,WIN,98.0,102.0,200.0,98.0,1595507.0,96300.0,260037.86620221293,167.0,99.0,253400.0,821348.5,753567.25,694545.625,802997.625
6167,WIN,161.0,139.0,300.0,139.0,2663674.0,236000.0,398248.1082189845,259.0,129.0,488808.0,1281637.75,820621.125,619306.5,967600.0
6168,WIN,208.0,192.0,400.0,192.0,4206210.0,236000.0,604595.5853676075,438.0,80.0,729087.0,1667038.75,845157.5,518647.0,939070.0
6169,WIN,254.0,246.0,500.0,246.0,4313569.0,236000.0,614965.8332322211,562.0,113.0,846886.0,2144936.25,1481771.25,1285342.625,1657933.75
6170,WIN,319.0,281.0,600.0,281.0,4719977.0,236000.0,591770.4857484868,586.0,135.0,956127.0,2451022.5,612163.75,363725.0,943275.0
6171,WIN,350.0,350.0,700.0,350.0,6941174.0,236000.0,726178.6546821657,762.0,187.0,1245897.0,2884061.25,731128.75,497850.0,1267900.0
6172,WIN,432.0,368.0,800.0,368.0,8375989.0,236000.0,870549.0664373835,855.0,225.0,1290783.0,3236385.0,1108116.875,754937.5,1778662.5
6173,WIN,457.0,443.0,900.0,443.0,9553333.0,236000.0,994258.2579838098,967.0,209.0,1515561.0,3645766.25,872750.125,502112.5,1545387.5
6174,WIN,62.0,38.0,100.0,38.0,464430.0,96300.0,120901.87857928428,44.0,41.0,64500.0,183021.75,116517.5,87737.5,152540.0
6175,WIN,96.0,104.0,200.0,96.0,3343520.0,236000.0,634943.0212546635,186.0,50.0,298779.0,889146.25,474823.5,347724.25,611080.125
6176,WIN,145.0,155.0,300.0,145.0,3743709.0,236000.0,623423.7413132419,363.0,90.0,651210.0,1708035.0,566875.0,275875.0,784100.0
6177,WIN,205.0,195.0,400.0,195.0,4022084.0,236000.0,584324.7392263997,463.0,108.0,710693.0,1847938.75,1218925.75,1047499.25,1385868.75
6178,WIN,262.0,238.0,500.0,238.0,5104039.0,236000.0,686840.8774912861,531.0,95.0,792155.0,1741797.5,1176242.75,1085125.25,1281240.0
6179,WIN,295.0,305.0,600.0,295.0,5271240.0,236000.0,639124.7167024602,628.0,135.0,964486.0,2550536.25,1202995.25,699672.5,1461070.0
6180,WIN,353.0,347.0,700.0,347.0,6874542.0,236000.0,783177.9304130065,773.0,156.0,1141041.0,2700227.5,1714618.5,1199061.25,1972306.25
6181,WIN,416.0,384.0,800.0,384.0,8661958.0,236000.0,953693.290530032,853.0,193.0,1285706.0,3015575.0,857559.5,630712.5,1553662.5
6182,WIN,455.0,445.0,900.0,445.0,8523634.0,236000.0,826604.990512397,950.0,231.0,1500078.0,3733978.75,1318529.625,931987.5,2159537.5
6183,WIN,46.0,54.0,100.0,46.0,686131.0,236000.0,258498.93249876294,80.0,19.0,89030.0,261630.0,125025.0,94450.0,146650.0
6184,WIN,99.0,101.0,200.0,99.0,1683702.0,236000.0,346026.8256017155,192.0,44.0,280706.0,731575.0,455407.625,330364.625,541392.5
6185,WIN,161.0,139.0,300.0,139.0,2535955.0,236000.0,432761.64464402344,342.0,60.0,515550.0,1153806.25,578636.625,517975.0,680543.75
6186,WIN,194.0,206.0,400.0,194.0,3901260.0,236000.0,584162.7979390677,386.0,96.0,589607.0,1352833.75,479556.375,318037.5,788175.0
6187,WIN,254.0,246.0,500.0,246.0,4267004.0,236000.0,530945.1325645617,431.0,127.0,647162.0,1721899.75,850069.5,470623.75,1020060.0
6188,WIN,318.0,282.0,600.0,282.0,5893046.0,236000.0,719140.6209149918,713.0,156.0,1079828.0,2968881.25,1573646.25,1303236.25,1834276.25
6189,WIN,366.0,334.0,700.0,334.0,7740438.0,236000.0,869688.545227543,856.0,182.0,1329146.0,3105927.5,754126.375,457812.5,1378162.5
6190,WIN,398.0,402.0,800.0,398.0,7751039.0,236000.0,796849.0663789473,917.0,193.0,1450066.0,3323407.5,770714.0,399550.0,1337100.0
6191,WIN,479.0,421.0,900.0,421.0,6975469.0,236000.0,601319.7488150543,813.0,410.0,1296889.0,3705789.875,2973516.25,2936823.875,3612904.875
6192,WIN,52.0,48.0,100.0,48.0,1241982.0,236000.0,370462.6408964877,105.0,43.0,218630.0,619386.25,414775.0,237562.5,473487.5
6193,WIN,105.0,95.0,200.0,95.0,1448856.0,236000.0,310458.90713265096,214.0,51.0,303528.0,727815.25,361718.75,250861.0,416150.0
6194,WIN,155.0,145.0,300.0,145.0,2667211.0,236000.0,485353.9294298543,368.0,82.0,579649.0,1234335.0,597109.5,396786.0,722085.0
6195,WIN,204.0,196.0,400.0,196.0,4466579.0,236000.0,710162.9568183629,423.0,94.0,700177.0,1355991.25,281142.625,195550.0,493200.0
6196,WIN,255.0,245.0,500.0,245.0,6667466.0,236000.0,929633.0214692247,553.0,126.0,834987.0,2268826.25,805215.875,456025.0,1235350.0
6197,WIN,274.0,326.0,600.0,274.0,6579844.0,236000.0,808670.870302622,556.0,168.0,934244.0,2268997.5,974495.25,557625.0,1380125.0
6198,WIN,372.0,328.0,700.0,328.0,7717662.0,236000.0,889714.7182248926,721.0,163.0,1097923.0,2510718.75,707510.125,481762.5,1244000.0
6199,WIN,402.0,398.0,800.0,398.0,8913186.0,236000.0,901959.0131752108,919.0,214.0,1451492.0,3305448.75,2065150.0,2034114.5,2457862.5
6200,WIN,476.0,424.0,900.0,424.0,9390316.0,236000.0,975288.4387062116,962.0,236.0,1519584.0,3846725.0,1235103.25,794637.5,1994262.5
6201,WIN,51.0,49.0,100.0,49.0,953763.0,236000.0,350259.1392997476,103.0,15.0,131608.0,282217.5,37312.5,9900.0,50975.0
6202,WIN,111.0,89.0,200.0,89.0,1915196.0,236000.0,401624.1599804474,289.0,57.0,431749.0,941578.75,145350.0,66125.0,226925.0
6203,WIN,146.0,154.0,300.0,146.0,2516346.0,236000.0,429362.11560406676,326.0,76.0,532837.0,1229132.5,574961.0,370137.5,749575.0
6204,WIN,202.0,198.0,400.0,198.0,4302382.0,236000.0,674082.4791626022,407.0,86.0,572877.0,1391997.5,283502.5,197400.0,562100.0
6205,WIN,254.0,246.0,500.0,246.0,5235857.0,236000.0,752200.5622711272,557.0,128.0,799466.0,1934216.25,618946.25,357975.0,971737.5
6206,WIN,294.0,306.0,600.0,294.0,6435908.0,236000.0,766704.5424712182,634.0,143.0,954074.0,2211396.25,774772.5,513987.5,1199087.5
6207,WIN,353.0,347.0,700.0,347.0,7364073.0,236000.0,822752.3446803418,747.0,184.0,1213762.0,2881781.25,830884.5,491375.0,1221762.5
6208,WIN,404.0,396.0,800.0,396.0,8903595.0,236000.0,986143.023891058,835.0,192.0,1274702.0,2909252.5,843699.5,568650.0,1436975.0
6209,WIN,462.0,438.0,900.0,438.0,8893531.0,236000.0,948402.2950336002,898.0,233.0,1339020.0,3382055.0,1126116.0,782125.0,1858775.0
6210,GMH,53.0,47.0,100.0,47.0,126958.0,18500.0,25136.515112481284,28.0,21.0,15945.0,13614.875,7833.25,6233.625,10137.5
6211,GMH,101.0,99.0,200.0,99.0,323876.0,18500.0,44900.842954225256,60.0,28.0,37451.0,32149.875,29727.5,27282.625,30905.0
6212,GMH,148.0,152.0,300.0,148.0,389122.0,18500.0,41568.443199138455,94.0,57.0,66863.0,46773.625,40749.25,40850.375,44705.0
6213,GMH,192.0,208.0,400.0,192.0,573215.0,18500.0,61528.45547386997,84.0,61.0,47629.0,41564.875,31837.75,23940.875,35668.375
6214,GMH,258.0,242.0,500.0,242.0,675433.0,18500.0,61777.46693576874,133.0,61.0,66547.0,85672.125,76400.0,75421.125,84275.125
6215,GMH,286.0,314.0,600.0,286.0,866785.0,18500.0,72646.31316866672,153.0,96.0,79344.0,88655.25,79030.25,74455.0,86772.0
6216,GMH,347.0,353.0,700.0,347.0,1105672.0,18500.0,86327.38271255535,191.0,99.0,143077.0,131398.125,96556.25,84456.5,120795.0
6217,GMH,395.0,405.0,800.0,395.0,1349811.0,18500.0,96163.4210757916,224.0,128.0,144430.0,147875.75,130352.75,132923.0,144853.0
6218,GMH,447.0,453.0,900.0,447.0,1382908.0,18500.0,92988.07716046182,259.0,169.0,172348.0,187727.25,170155.0,129483.5,177178.5
6219,GMH,52.0,48.0,100.0,48.0,174034.0,18500.0,33056.0130082259,24.0,24.0,24924.0,19097.0,11909.5,12766.0,14494.5
6220,GMH,94.0,106.0,200.0,94.0,255446.0,18500.0,36258.584776573945,64.0,33.0,33500.0,46540.75,5628.75,4167.0,10447.75
6221,GMH,139.0,161.0,300.0,139.0,464120.0,18500.0,52198.47928819383,84.0,44.0,52622.0,53790.75,40457.25,36902.0,49715.0
6222,GMH,184.0,216.0,400.0,184.0,698723.0,18500.0,68734.35191372651,113.0,71.0,89446.0,76273.0,59896.25,47504.0,65816.5
6223,GMH,237.0,263.0,500.0,237.0,787900.0,18500.0,70235.98996241172,131.0,87.0,92829.0,85108.875,56825.25,54470.0,73000.0
6224,GMH,298.0,302.0,600.0,298.0,931852.0,18500.0,75966.14586774822,159.0,106.0,116945.0,100636.125,86306.5,64818.5,93092.5
6225,GMH,345.0,355.0,700.0,345.0,1039738.0,18500.0,80864.62095378918,182.0,100.0,104283.0,114951.375,96657.125,84046.875,110400.5
6226,GMH,363.0,437.0,800.0,363.0,1183919.0,18500.0,84987.72937901094,244.0,135.0,139642.0,153553.5,149906.0,144441.625,152938.5
6227,GMH,417.0,483.0,900.0,417.0,1365980.0,18500.0,87297.23653129004,271.0,161.0,187722.0,185496.0,172561.25,169121.5,182851.0
6228,GMH,48.0,52.0,100.0,48.0,134981.0,6507.0,21428.79569644547,35.0,21.0,27200.0,30272.875,20046.5,14697.5,21575.0
6229,GMH,110.0,90.0,200.0,90.0,290374.0,18500.0,46631.705394506,55.0,33.0,23460.0,24285.5,22892.25,22034.25,23981.5
6230,GMH,141.0,159.0,300.0,141.0,460699.0,18500.0,53030.5950843473,74.0,45.0,34520.0,39444.25,35318.25,31676.25,38016.5
6231,GMH,202.0,198.0,400.0,198.0,563570.0,18500.0,55117.127319917534,117.0,44.0,60320.0,68462.75,47136.375,38653.75,61863.25
6232,GMH,241.0,259.0,500.0,241.0,822867.0,18500.0,69113.49204750112,157.0,86.0,120528.0,116431.5,97105.0,74703.625,103450.5
6233,GMH,294.0,306.0,600.0,294.0,864800.0,18500.0,75814.78481140733,134.0,79.0,85905.0,91735.125,81772.625,83322.5,90477.25
6234,GMH,320.0,380.0,700.0,320.0,1087347.0,18500.0,81639.85620394,193.0,108.0,136610.0,114588.0,81490.25,45322.5,97412.5
6235,GMH,395.0,405.0,800.0,395.0,1267261.0,18500.0,93165.83953896406,249.0,125.0,146634.0,162956.0,154557.0,147889.0,161117.0
6236,GMH,436.0,464.0,900.0,436.0,1471292.0,18500.0,94722.73412439064,290.0,166.0,205316.0,204916.5,175853.75,141707.5,196720.0
6237,GMH,45.0,55.0,100.0,45.0,124801.0,7500.0,20483.869483083512,23.0,10.0,11425.0,8884.875,4667.5,4130.375,5330.125
6238,GMH,87.0,113.0,200.0,87.0,296132.0,18500.0,39868.35040480105,68.0,40.0,44435.0,38460.875,34625.5,35401.875,37647.5
6239,GMH,139.0,161.0,300.0,139.0,427985.0,18500.0,48450.91259202452,78.0,42.0,53347.0,51939.375,48677.0,48224.375,51240.0
6240,GMH,190.0,210.0,400.0,190.0,655751.0,18500.0,69723.23369580616,134.0,89.0,108182.0,97045.5,53301.25,36410.5,70191.5
6241,GMH,236.0,264.0,500.0,236.0,895802.0,18500.0,84333.59365045463,152.0,85.0,99221.0,79223.375,66752.5,62586.0,75429.0
6242,GMH,268.0,332.0,600.0,268.0,1008110.0,18500.0,80479.3637773063,146.0,110.0,122105.0,105743.875,73682.25,40587.5,82462.5
6243,GMH,349.0,351.0,700.0,349.0,1102993.0,18500.0,89613.84536443015,212.0,106.0,124386.0,124566.0,112211.25,112428.0,122496.5
6244,GMH,373.0,427.0,800.0,373.0,1108013.0,18500.0,78772.2064626858,246.0,129.0,176912.0,163239.5,91113.0,83591.0,135616.0
6245,GMH,438.0,462.0,900.0,438.0,1350551.0,18500.0,87385.22263518014,301.0,165.0,211911.0,193746.625,167751.5,158710.5,186129.0
6246,GMH,43.0,57.0,100.0,43.0,159619.0,18500.0,29836.21358349615,27.0,28.0,27847.0,25423.0,18790.625,16561.75,22260.625
6247,GMH,91.0,109.0,200.0,91.0,307567.0,18500.0,48041.21954113988,59.0,32.0,39972.0,42154.75,39034.25,39698.625,41198.0
6248,GMH,146.0,154.0,300.0,146.0,457626.0,18500.0,53138.89159551599,81.0,36.0,37740.0,34929.5,19482.625,19280.625,28822.5
6249,GMH,169.0,231.0,400.0,169.0,677210.0,18500.0,66342.4337358828,110.0,69.0,86158.0,79235.75,56977.0,50045.0,67875.0
6250,GMH,224.0,276.0,500.0,224.0,771782.0,18500.0,68987.67446435631,149.0,93.0,114270.0,100381.0,90341.5,89320.75,97658.25
6251,GMH,279.0,321.0,600.0,279.0,835844.0,18500.0,64898.160251273686,184.0,108.0,132312.0,120634.75,88614.5,75304.0,104134.0
6252,GMH,342.0,358.0,700.0,342.0,1051356.0,18500.0,79756.5333875539,234.0,119.0,164690.0,172342.75,141976.0,100677.0,156725.0
6253,GMH,420.0,380.0,800.0,380.0,1213995.0,18500.0,86376.52259150053,256.0,107.0,157704.0,159092.5,141153.5,142460.5,155198.0
6254,GMH,452.0,448.0,900.0,448.0,1266888.0,18500.0,82860.82286581518,289.0,137.0,177647.0,178615.875,158310.5,160279.875,174981.25
6255,GMH,40.0,60.0,100.0,40.0,101715.0,12000.0,19707.258332908714,18.0,21.0,9480.0,9301.75,9149.0,8578.125,9234.625
6256,GMH,100.0,100.0,200.0,100.0,295636.0,18500.0,38447.261671021515,62.0,30.0,37585.0,43226.875,28410.375,24429.0,37086.0
6257,GMH,145.0,155.0,300.0,145.0,419957.0,18500.0,45159.93023688145,83.0,46.0,51373.0,37536.875,29062.0,27444.0,33654.0
6258,GMH,202.0,198.0,400.0,198.0,555077.0,18500.0,55370.73545655683,116.0,61.0,69164.0,65934.0,63098.875,62576.5,65665.625
6259,GMH,254.0,246.0,500.0,246.0,721816.0,18500.0,62539.12554553349,161.0,101.0,105694.0,87428.0,79477.25,78195.0,85340.0
6260,GMH,286.0,314.0,600.0,286.0,916232.0,18500.0,71130.52592241955,172.0,88.0,97368.0,92363.0,88863.5,84123.75,91477.5
6261,GMH,336.0,364.0,700.0,336.0,998476.0,18500.0,70254.45289801921,207.0,117.0,150752.0,130094.5,113025.0,91897.5,121845.0
6262,GMH,396.0,404.0,800.0,396.0,1306925.0,18500.0,91657.2540009791,240.0,141.0,168034.0,156367.75,140140.75,121059.125,151005.0
6263,GMH,403.0,497.0,900.0,403.0,1345801.0,18500.0,86760.45911012689,242.0,150.0,180969.0,159511.875,125768.0,71590.5,142262.5
6264,GMH,40.0,60.0,100.0,40.0,133087.0,7500.0,20942.44696782112,29.0,20.0,19140.0,21161.0,18773.25,19413.25,20928.25
6265,GMH,86.0,114.0,200.0,86.0,293950.0,18500.0,46408.10218054602,56.0,35.0,27091.0,23345.375,17080.5,15124.5,19402.5
6266,GMH,137.0,163.0,300.0,137.0,396169.0,18500.0,45189.65831913315,80.0,47.0,60904.0,38853.0,36767.5,35076.0,37592.0
6267,GMH,194.0,206.0,400.0,194.0,545356.0,18500.0,53759.95885415092,124.0,52.0,70207.0,71771.875,64278.0,62631.0,70099.0
6268,GMH,242.0,258.0,500.0,242.0,806088.0,18500.0,70656.21013046199,160.0,83.0,106556.0,89458.75,83351.5,79387.5,86972.5
6269,GMH,259.0,341.0,600.0,259.0,892980.0,18500.0,71701.28122983577,171.0,108.0,127641.0,105262.875,88084.0,92838.0,101130.5
6270,GMH,319.0,381.0,700.0,319.0,998311.0,18500.0,71839.75256778102,218.0,152.0,171570.0,137251.0,109917.0,90027.5,125505.0
6271,GMH,384.0,416.0,800.0,384.0,1155631.0,18500.0,81868.73126536162,229.0,142.0,147248.0,127511.75,108323.0,104168.125,122777.5
6272,GMH,421.0,479.0,900.0,421.0,1291299.0,18500.0,85113.99717437784,240.0,157.0,174360.0,151127.5,138129.25,135212.5,147540.0
6273,GMH,50.0,50.0,100.0,50.0,130133.0,12000.0,23399.559889023552,31.0,17.0,18165.0,19642.875,10485.0,10005.0,13100.0
6274,GMH,96.0,104.0,200.0,96.0,306652.0,18500.0,49455.09593560607,66.0,30.0,38691.0,39155.625,32329.25,21272.125,32462.5
6275,GMH,155.0,145.0,300.0,145.0,496852.0,18500.0,61818.67767916101,90.0,55.0,37260.0,47579.75,35431.5,34508.125,42836.875
6276,GMH,187.0,213.0,400.0,187.0,592651.0,18500.0,62865.68656270287,103.0,60.0,64284.0,72684.25,65859.25,66332.5,71687.0
6277,GMH,234.0,266.0,500.0,234.0,778242.0,18500.0,75465.75251065877,141.0,92.0,98638.0,80419.25,71115.75,72857.0,78850.0
6278,GMH,288.0,312.0,600.0,288.0,888339.0,18500.0,67896.66245847435,187.0,93.0,105096.0,104719.5,101271.25,93304.25,103815.75
6279,GMH,333.0,367.0,700.0,333.0,1024737.0,18500.0,76541.45879848384,213.0,119.0,158221.0,133166.125,107253.75,84144.5,120477.0
6280,GMH,368.0,432.0,800.0,368.0,1181563.0,18500.0,81002.31289907715,232.0,122.0,161945.0,141293.875,134256.75,129635.625,140145.0
6281,GMH,440.0,460.0,900.0,440.0,1267272.0,18500.0,86320.95261290853,269.0,153.0,173637.0,186196.875,141715.875,114813.125,170613.75
6282,GMH,51.0,49.0,100.0,49.0,130876.0,12000.0,24922.56744398538,29.0,16.0,16580.0,12713.0,4380.25,2959.25,4799.5
6283,GMH,106.0,94.0,200.0,94.0,307715.0,18500.0,39032.73130335616,55.0,29.0,36943.0,42290.375,31863.0,27532.5,33472.5
6284,GMH,139.0,161.0,300.0,139.0,424292.0,18500.0,47726.80883947721,82.0,45.0,60482.0,48533.5,34808.5,22011.25,40339.5
6285,GMH,189.0,211.0,400.0,189.0,602190.0,18500.0,63789.62762079741,107.0,53.0,55043.0,60279.375,49327.0,40904.625,56132.625
6286,GMH,210.0,290.0,500.0,210.0,702659.0,18500.0,58015.61299340032,150.0,109.0,122462.0,106780.75,60939.125,59245.5,83315.25
6287,GMH,277.0,323.0,600.0,277.0,897823.0,18500.0,73597.62282166455,202.0,108.0,134338.0,135855.25,80261.5,47850.375,99212.5
6288,GMH,321.0,379.0,700.0,321.0,978183.0,18500.0,73129.35325161846,197.0,115.0,136815.0,133997.375,117256.5,120687.5,131315.0
6289,GMH,393.0,407.0,800.0,393.0,1116298.0,18500.0,82856.0498817075,216.0,108.0,120638.0,125120.75,119697.25,108733.5,123311.0
6290,GMH,415.0,485.0,900.0,415.0,1249482.0,18500.0,78074.98103746168,265.0,136.0,203992.0,184057.0,146278.75,81544.5,164537.5
6291,GMH,52.0,48.0,100.0,48.0,150272.0,18500.0,30835.034360285703,43.0,12.0,16935.0,17800.625,16288.0,16197.5,17273.5
6292,GMH,86.0,114.0,200.0,86.0,311721.0,18500.0,45566.62670200637,48.0,31.0,37764.0,30187.25,17137.5,13517.5,21636.5
6293,GMH,147.0,153.0,300.0,147.0,512126.0,18500.0,66681.90793611112,90.0,47.0,49505.0,53011.375,18759.75,10633.5,24120.375
6294,GMH,182.0,218.0,400.0,182.0,609881.0,18500.0,59022.54658179364,123.0,77.0,104002.0,90436.25,59212.75,38071.0,72937.5
6295,GMH,237.0,263.0,500.0,237.0,741507.0,18500.0,70316.03795010068,133.0,84.0,104114.0,90883.75,69655.5,68345.5,85850.0
6296,GMH,278.0,322.0,600.0,278.0,930040.0,18500.0,77556.64578873946,151.0,83.0,91414.0,88364.75,79876.5,72996.25,86127.5
6297,GMH,322.0,378.0,700.0,322.0,1155442.0,18500.0,87758.31023897395,196.0,91.0,124526.0,113808.25,90181.75,93659.0,109140.5
6298,GMH,378.0,422.0,800.0,378.0,1232012.0,18500.0,90020.12209500719,213.0,115.0,129999.0,130169.125,111110.25,106964.25,125926.5
6299,GMH,425.0,475.0,900.0,425.0,1538945.0,18500.0,105222.05606715733,255.0,139.0,169595.0,165578.125,147091.0,148507.5,162100.0
6300,GPI,63.0,37.0,100.0,37.0,425693.0,39200.0,82633.58821326833,62.0,25.0,80570.0,16893.75,9975.0,8912.5,10562.5
6301,GPI,131.0,69.0,200.0,69.0,1010765.0,39200.0,130657.23899195176,70.0,44.0,115100.0,37050.0,27175.0,23525.0,29525.0
6302,GPI,198.0,102.0,300.0,102.0,1208261.0,39200.0,129687.88702496467,80.0,65.0,150250.0,59706.25,46062.5,37143.75,50718.75
6303,GPI,244.0,156.0,400.0,156.0,1870910.0,39200.0,171713.29618291065,263.0,145.0,299550.0,140781.25,72706.25,40387.5,83056.25
6304,GPI,311.0,189.0,500.0,189.0,2019488.0,39200.0,168710.95970327477,267.0,149.0,340250.0,128131.25,106362.5,70325.0,111118.75
6305,GPI,396.0,204.0,600.0,204.0,2672168.0,39200.0,200648.915566469,275.0,121.0,345650.0,102668.75,86418.75,73481.25,91481.25
6306,GPI,449.0,251.0,700.0,251.0,3396930.0,39200.0,231674.96786662127,396.0,282.0,618500.0,241300.0,219400.0,149962.5,222587.5
