,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
6703,IBM,374.0,426.0,800.0,374.0,54867040.0,906450.0,4086003.9157301355,2869.0,4138.0,10475435.0,3691299.172039509,3039131.1005439474,2776112.4938515183,3451243.7684731046
6704,IBM,398.0,502.0,900.0,398.0,59628182.0,906450.0,4184901.919934086,3226.0,5176.0,11867114.0,5763935.395183325,4620790.514946472,4314236.107758837,5395376.494013686
6705,IBM,48.0,52.0,100.0,48.0,5247711.0,623300.0,1137326.2964756421,176.0,404.0,763594.0,258583.38382585347,77129.13957002036,86581.51776305298,143422.8872826316
6706,IBM,82.0,118.0,200.0,82.0,13701222.0,704560.0,2152314.506468792,454.0,991.0,2176301.0,1205847.7168761194,831330.388259931,771965.0362044404,1035307.7306796346
6707,IBM,134.0,166.0,300.0,134.0,16198695.0,623300.0,2116969.486897012,829.0,1267.0,3232047.0,1569514.4252758622,1109264.9489734848,1054996.202876645,1406980.371674617
6708,IBM,159.0,241.0,400.0,159.0,21472710.0,623300.0,2342363.8457912556,1193.0,2054.0,4307332.0,2003993.2523450255,1687566.2291252557,1597852.725755578,1931292.3599388108
6709,IBM,210.0,290.0,500.0,210.0,33439640.0,906450.0,3348664.403721281,1666.0,2720.0,6154875.0,2979631.682652712,2662733.342884426,2442265.5424487833,2867071.770850162
6710,IBM,234.0,366.0,600.0,234.0,28843879.0,704560.0,2699695.238758812,1484.0,2683.0,5423267.0,3136435.5806190968,2251419.958797054,2313143.837782073,2884652.7170575145
6711,IBM,322.0,378.0,700.0,322.0,46737036.0,906450.0,4050925.892259694,2026.0,3478.0,8113404.0,3863066.022497773,3398401.440938209,3114888.5742699895,3699407.281630556
6712,IBM,366.0,434.0,800.0,366.0,54497122.0,704560.0,4070872.489318721,2527.0,4695.0,10602845.0,6627284.053085089,4823034.3559810715,5218033.325849209,6247051.170936383
6713,IBM,382.0,518.0,900.0,382.0,61933550.0,906450.0,4436777.942107538,3122.0,5158.0,12448413.0,6418186.512557745,4345061.68671995,4685259.586243903,5999999.169167424
6714,IBM,45.0,55.0,100.0,45.0,6476799.0,594999.0,1354251.1887751843,345.0,461.0,1041807.0,853878.0125168562,549414.2971385517,507881.00066082255,658893.1260868714
6715,IBM,84.0,116.0,200.0,84.0,14292643.0,906450.0,2332226.5033265958,593.0,1023.0,2293850.0,1025578.1788651049,791453.892898922,698066.80153315,910565.4703431901
6716,IBM,134.0,166.0,300.0,134.0,16181778.0,597725.0,1876472.5301836955,1244.0,1471.0,3524844.0,1647512.7219896317,936387.202643198,907257.6032758455,1391764.677498487
6717,IBM,158.0,242.0,400.0,158.0,23625055.0,906450.0,2642405.6424241527,1017.0,1982.0,4095980.0,2581538.423371494,1444949.3501862385,1571926.06883508,2124122.891426703
6718,IBM,223.0,277.0,500.0,223.0,27362108.0,906450.0,2685132.4066928243,1659.0,2647.0,5643967.0,2851148.884457469,2163615.457065654,1976565.550878285,2538640.6550423624
6719,IBM,257.0,343.0,600.0,257.0,34199794.0,597725.0,3016494.484811136,1975.0,2899.0,6589071.0,3065335.6272107363,2093663.9984739416,2263169.199822933,2858882.1748847
6720,IBM,321.0,379.0,700.0,321.0,38848741.0,906450.0,3264045.6008957657,1825.0,3040.0,6033868.0,3543425.6626850367,3253165.0583856087,3027766.665431899,3464053.5879513156
6721,IBM,321.0,479.0,800.0,321.0,50703766.0,906450.0,4115403.495930867,2455.0,4202.0,11152657.0,4681263.431785345,3374319.0973295304,3351729.227895884,4311686.7438548645
6722,IBM,433.0,467.0,900.0,433.0,59042438.0,906450.0,4235847.942560261,2671.0,4525.0,9057321.0,5191383.238345981,4836261.415241743,4531792.868969614,5103652.7145243995
6723,IBM,33.0,67.0,100.0,33.0,4437858.0,417384.0,1007279.8940781058,184.0,487.0,915763.0,436882.0022804141,222441.20078635454,240872.86008234444,347475.042420101
6724,IBM,85.0,115.0,200.0,85.0,13036989.0,597725.0,1857246.297723864,624.0,1050.0,2502900.0,1031761.3691650331,753133.1741996324,810736.3503120092,975621.4554991116
6725,IBM,125.0,175.0,300.0,125.0,17431745.0,704560.0,2130592.716354536,859.0,1499.0,3263340.0,1725009.4801484942,1064257.964388641,1229579.3014603877,1570590.8380957423
6726,IBM,183.0,217.0,400.0,183.0,30071217.0,906450.0,3113303.9627628718,1271.0,2580.0,5482052.0,2785472.111567855,1853936.6368966869,2178115.6775536444,2597230.62927348
6727,IBM,232.0,268.0,500.0,232.0,29113087.0,906450.0,3149667.4173177397,1260.0,1895.0,4466099.0,2707454.5216908455,2609004.9497148665,2457822.7357261702,2660995.0488327974
6728,IBM,251.0,349.0,600.0,251.0,39523323.0,906450.0,3476008.8183776233,2013.0,3066.0,7084795.0,3468392.401282072,2706936.8910116814,2783927.9478239594,3306723.049204852
6729,IBM,337.0,363.0,700.0,337.0,45821257.0,906450.0,3838038.441741953,2160.0,3657.0,7742924.0,4159246.7726761103,3332105.82143058,3117657.6393598793,3865466.727310422
6730,IBM,365.0,435.0,800.0,365.0,48153191.0,704560.0,3676617.3077755864,2782.0,4344.0,10246896.0,5614967.405303597,3708621.673552449,3963236.5030653835,4977336.690118324
6731,IBM,384.0,516.0,900.0,384.0,52790724.0,906450.0,3876834.0369997784,2971.0,5152.0,10921703.0,5509349.301568985,3425752.7227978017,3703291.8572185505,4853135.5218467
6732,IBM,47.0,53.0,100.0,47.0,4006937.0,340100.0,797654.9056546948,284.0,414.0,711664.0,393569.9046714008,294123.68073549774,273924.64959635184,351214.76444082195
6733,IBM,84.0,116.0,200.0,84.0,15269459.0,906450.0,2462358.9758012537,399.0,1169.0,2384684.0,1194182.34517318,659420.698497277,855536.6916483659,1027611.0418969385
6734,IBM,146.0,154.0,300.0,146.0,19000730.0,623300.0,2449436.0576328584,933.0,1526.0,3772672.0,1575999.966538608,1408228.4502899095,1368777.3738513729,1546811.239226596
6735,IBM,160.0,240.0,400.0,160.0,24496322.0,704560.0,2534925.548847934,1320.0,2367.0,5154986.0,2215131.1167880297,1239370.98804686,1248593.6736689168,1792971.068250481
6736,IBM,216.0,284.0,500.0,216.0,26500404.0,597725.0,2598415.2597739263,1379.0,2311.0,5154379.0,3259462.617753744,1990215.3037704788,2214180.87973117,2869022.8843505215
6737,IBM,243.0,357.0,600.0,243.0,35934354.0,906450.0,3335927.1303878925,1777.0,3020.0,6711258.0,3645517.237959504,2287855.8417752692,2625046.949865888,3305115.3692026264
6738,IBM,293.0,407.0,700.0,293.0,44811568.0,906450.0,3703336.657466615,2287.0,3727.0,9147008.0,3830750.0078094006,3250743.483001344,2947854.0703993374,3637497.222531189
6739,IBM,349.0,451.0,800.0,349.0,47474631.0,906450.0,3781961.2809632253,2113.0,4090.0,8905084.0,4801942.0412585735,3234040.102908433,3469268.0508987866,4317625.927320304
6740,IBM,397.0,503.0,900.0,397.0,54553349.0,906450.0,3989846.536255624,2677.0,4757.0,11110489.0,4491558.624409199,3219732.630760056,3093391.268739729,4013023.006638361
6741,IBM,49.0,51.0,100.0,49.0,8545030.0,623300.0,1583828.7654307836,386.0,487.0,1303358.0,1067038.3627175093,803590.41813055,969526.0565559475,1034957.2761783926
6742,IBM,92.0,108.0,200.0,92.0,10499863.0,906450.0,1789032.1639106995,523.0,849.0,1765303.0,1020303.5781179368,352117.64206602226,581344.9434925206,785885.9152036941
6743,IBM,138.0,162.0,300.0,138.0,16699416.0,906450.0,2174135.535013399,920.0,1463.0,3282102.0,1763300.922901392,1462388.285240722,1281409.021621363,1643915.4072672229
6744,IBM,194.0,206.0,400.0,194.0,24582996.0,704560.0,2724806.8317809245,1146.0,1836.0,3853600.0,1957606.250538528,1617908.1078841244,1643811.2701837479,1876566.8769351246
6745,IBM,228.0,272.0,500.0,228.0,28714669.0,906450.0,2820350.228810422,1633.0,2150.0,5222312.0,2442570.9037840962,1986322.2878907442,1818148.1872450546,2273191.878829103
6746,IBM,272.0,328.0,600.0,272.0,44678747.0,906450.0,3972469.3428927804,2087.0,3310.0,7911595.0,4631206.9967137575,4109912.903751537,3843551.9511811165,4517623.178853746
6747,IBM,284.0,416.0,700.0,284.0,42646419.0,704560.0,3413941.2530515227,2264.0,3662.0,7852589.0,4156128.084594488,3131367.728661797,3345510.0317610498,3974487.4662363147
6748,IBM,350.0,450.0,800.0,350.0,51059516.0,906450.0,3870639.9827020853,2858.0,4657.0,10063927.0,6203858.544216275,4928547.673558518,5190279.688899517,5983938.821285688
6749,IBM,380.0,520.0,900.0,380.0,51460992.0,906450.0,3804668.183561347,2673.0,4480.0,9741400.0,5866964.292844415,4285854.219017843,4594092.766448751,5484729.172823497
6750,ACN,32.0,68.0,100.0,32.0,875072.0,54500.0,139669.3613216585,50.0,43.0,64435.0,202145.73287177645,198707.67895666725,169393.0364250405,199427.0762055149
6751,ACN,90.0,110.0,200.0,90.0,1467280.0,54500.0,172450.22457509296,127.0,102.0,204130.0,344962.5882683359,293497.3948269861,244679.4032075319,309892.49368827645
6752,ACN,128.0,172.0,300.0,128.0,2350077.0,72200.0,243676.57150206296,200.0,150.0,337780.0,546394.9783196151,320824.27443016635,328138.18170457915,449520.23025351757
6753,ACN,206.0,194.0,400.0,194.0,2761160.0,72200.0,237612.3794965237,325.0,264.0,591480.0,828479.7199853063,421580.4049533202,356332.72078468185,553584.8693277678
6754,ACN,232.0,268.0,500.0,232.0,4299394.0,72200.0,327735.1437761901,308.0,332.0,663380.0,779093.2970055118,590591.2674216995,422876.61229491537,666540.6707990658
6755,ACN,266.0,334.0,600.0,266.0,4852976.0,72200.0,345573.62697115645,355.0,280.0,609620.0,897403.9853928536,788049.1385390341,664878.427284533,843704.826200251
6756,ACN,295.0,405.0,700.0,295.0,5570875.0,72200.0,346607.4246334028,475.0,507.0,934620.0,1164368.6490629315,824814.6549402658,763504.6351841725,1009307.3587959576
6757,ACN,386.0,414.0,800.0,386.0,6383363.0,72200.0,396505.2982886862,546.0,389.0,933150.0,1381787.8815922886,1015289.3991928935,863249.870129388,1189522.9138839135
6758,ACN,392.0,508.0,900.0,392.0,7371080.0,72200.0,417533.804569163,572.0,502.0,1020150.0,1688669.6307602376,1559272.8602233368,1197285.3068708759,1633650.257371542
6759,ACN,47.0,53.0,100.0,47.0,828242.0,44800.0,129968.16240141276,74.0,51.0,100410.0,227569.66664607078,74304.08592006502,63074.78544622427,137758.03499578935
6760,ACN,83.0,117.0,200.0,83.0,1660930.0,72200.0,223380.77785252695,100.0,79.0,159250.0,142932.05673817918,89463.40642976938,71912.74179526044,103354.05524433058
6761,ACN,125.0,175.0,300.0,125.0,2177624.0,54500.0,203349.19019755156,175.0,120.0,273860.0,456798.8473532684,374809.9552530627,331885.5539938976,424703.5573784227
6762,ACN,185.0,215.0,400.0,185.0,3411263.0,72200.0,284205.6887203351,257.0,201.0,501940.0,363232.36307270825,281967.49859580584,210753.02371150715,300379.39694991836
6763,ACN,227.0,273.0,500.0,227.0,4093123.0,72200.0,310909.91201150214,316.0,283.0,593300.0,987622.2598400712,735378.6079660327,546348.1282967068,794836.4023246055
6764,ACN,252.0,348.0,600.0,252.0,4966756.0,72200.0,357807.5990333352,308.0,319.0,584610.0,984201.880008474,885598.1721815246,697043.1384782966,924514.9487515406
6765,ACN,324.0,376.0,700.0,324.0,6202987.0,72200.0,409774.61198932276,439.0,380.0,864880.0,1282171.6653996557,1173602.7715820828,914594.0210467145,1234655.9680378302
6766,ACN,352.0,448.0,800.0,352.0,6864758.0,72200.0,417224.1221789555,493.0,439.0,923730.0,1292829.484151423,1100877.1139326002,761329.1973607568,1185299.7152515121
6767,ACN,374.0,526.0,900.0,374.0,7759106.0,72200.0,441464.7532227233,554.0,456.0,928070.0,2022617.4884274602,1971713.2833142965,1694575.0478311917,2003752.516689179
6768,ACN,52.0,48.0,100.0,48.0,738952.0,72200.0,139474.26531801486,54.0,35.0,65900.0,93233.51573501993,54889.92005466594,55668.334593367494,75552.27293263172
6769,ACN,105.0,95.0,200.0,95.0,1586815.0,72200.0,217975.56149944884,155.0,103.0,263590.0,423659.7396170199,292155.26184540614,257309.02439464923,350138.7877083857
6770,ACN,149.0,151.0,300.0,149.0,2520366.0,72200.0,262918.0344327867,212.0,183.0,423480.0,612487.794790268,565605.1645669164,484652.04612369265,593556.2866126237
6771,ACN,160.0,240.0,400.0,160.0,3385467.0,54500.0,278437.0525540737,221.0,234.0,461260.0,678467.3617865443,520716.85586321715,403929.00418966427,591108.5280320493
6772,ACN,205.0,295.0,500.0,205.0,4051372.0,72200.0,316007.5185213162,289.0,236.0,449930.0,976594.1345708668,943477.0498776179,811627.2899386856,963327.7924007375
6773,ACN,253.0,347.0,600.0,253.0,4915271.0,72200.0,328615.6090221522,425.0,379.0,806620.0,1171897.7266805172,1115297.9559688745,1013378.7449075716,1148722.4969204536
6774,ACN,307.0,393.0,700.0,307.0,5539230.0,72200.0,372773.1355020101,444.0,399.0,798730.0,1259287.5797017515,1165080.648853072,949247.2128931961,1211741.07011113
6775,ACN,360.0,440.0,800.0,360.0,6769529.0,72200.0,409995.8932440665,564.0,385.0,960570.0,1312791.3911816776,998241.005488501,880216.7954266182,1159677.167402869
6776,ACN,384.0,516.0,900.0,384.0,7523153.0,72200.0,419182.43213784613,568.0,478.0,1017570.0,1869557.3860515952,1601297.853127276,1297642.3092101938,1735048.8949983625
6777,ACN,33.0,67.0,100.0,33.0,988761.0,54500.0,158673.87027169912,56.0,43.0,90250.0,313298.6553900074,260947.58205410166,205799.1071384298,276561.5424490256
6778,ACN,93.0,107.0,200.0,93.0,1545105.0,72200.0,189408.40193349397,140.0,128.0,294560.0,213946.32126167417,202049.32383846582,193535.36925072284,210379.3752447284
6779,ACN,147.0,153.0,300.0,147.0,2519266.0,72200.0,255455.12760952755,186.0,164.0,338440.0,468199.16621389985,379516.0702547383,289355.9295418518,420652.0093433019
6780,ACN,164.0,236.0,400.0,164.0,2949656.0,72200.0,250476.02467701375,223.0,201.0,369370.0,522505.42657182366,479777.2089435024,371470.74634511827,494515.2956214411
6781,ACN,225.0,275.0,500.0,225.0,4410128.0,72200.0,335132.92911917804,301.0,270.0,483190.0,949078.6604054719,873455.7120668546,720894.9011727469,919717.4398272785
6782,ACN,271.0,329.0,600.0,271.0,5088286.0,72200.0,352320.141743273,407.0,379.0,800670.0,1400049.191519469,1078126.8160361538,909266.3186647645,1257905.68220306
6783,ACN,335.0,365.0,700.0,335.0,5503823.0,72200.0,347499.95314388175,451.0,409.0,871040.0,1211043.6573803276,996355.3688492607,850421.2485183433,1114504.7494131601
6784,ACN,361.0,439.0,800.0,361.0,6124629.0,72200.0,374257.53004448686,503.0,426.0,895750.0,1441451.6658855975,1098010.068135337,982627.6135701218,1298218.4460145691
6785,ACN,383.0,517.0,900.0,383.0,7423464.0,72200.0,410480.5976413502,549.0,492.0,999030.0,1631651.0433438867,1467309.1818904527,1132027.5757264001,1557930.1514166654
6786,ACN,39.0,61.0,100.0,39.0,746376.0,54500.0,113506.43835483519,72.0,64.0,131430.0,121855.59809047356,72313.57900600704,56912.33715567786,83433.04982634725
6787,ACN,98.0,102.0,200.0,98.0,1537049.0,72200.0,176484.3866606902,119.0,103.0,222680.0,388007.4832843095,276379.2301418184,200719.8778183881,323289.10124028596
6788,ACN,129.0,171.0,300.0,129.0,2608501.0,72200.0,261075.71613422802,185.0,135.0,319060.0,464033.89194404334,447618.86154046457,400762.1941851386,455467.7891724852
6789,ACN,190.0,210.0,400.0,190.0,3488762.0,54500.0,278163.81684539776,277.0,244.0,573310.0,722393.8926681876,481849.1770711827,401069.39213032305,575692.0877903227
6790,ACN,225.0,275.0,500.0,225.0,4047352.0,72200.0,310132.8489147836,321.0,224.0,500260.0,784937.097710982,676719.4993905842,593849.4743528655,722886.041263524
6791,ACN,238.0,362.0,600.0,238.0,4455562.0,54500.0,285150.76134564326,333.0,321.0,575720.0,910018.6369517893,849206.3091574844,686899.9274291731,889930.8611270409
6792,ACN,310.0,390.0,700.0,310.0,6036455.0,72200.0,396350.98407472135,399.0,283.0,630280.0,914586.4095629305,824610.6824869545,714998.6886429966,884336.6939994481
6793,ACN,366.0,434.0,800.0,366.0,6551267.0,72200.0,393847.1501547269,531.0,451.0,966620.0,1592139.3805716336,1369273.4002801324,1192975.8144113629,1488011.5299813002
6794,ACN,410.0,490.0,900.0,410.0,7347003.0,72200.0,422540.26590255275,522.0,422.0,916850.0,1566504.7135750204,1359259.6935009435,1088391.5606775824,1472709.0406839433
6795,ACN,34.0,66.0,100.0,34.0,720186.0,54500.0,112765.46624742878,52.0,56.0,100600.0,222012.08962483704,145990.19935382286,113580.84461873803,165119.983974304
6796,ACN,92.0,108.0,200.0,92.0,1599082.0,72200.0,183101.58160431057,127.0,95.0,183130.0,264930.5500692576,222082.09172120172,169900.8147433728,231723.96289152093
6797,ACN,124.0,176.0,300.0,124.0,2468614.0,72200.0,243045.6683835365,163.0,131.0,294990.0,606401.0733373463,451854.8591636034,234921.73642219638,491472.00108947686
6798,ACN,188.0,212.0,400.0,188.0,3250640.0,72200.0,280550.5332948059,265.0,246.0,441590.0,826147.7581452429,571440.6980051288,452967.5694065746,693423.1348581223
6799,ACN,217.0,283.0,500.0,217.0,4741187.0,72200.0,355614.47573601385,302.0,249.0,531940.0,1072981.4709254801,732922.2410349122,582346.600950663,842572.7561499614
6800,ACN,285.0,315.0,600.0,285.0,5672740.0,72200.0,396273.77443883417,436.0,373.0,771830.0,1150027.587569952,974557.2982833391,817954.5068558091,1051070.790124682
6801,ACN,299.0,401.0,700.0,299.0,5910338.0,72200.0,366157.7057225479,424.0,308.0,680400.0,1296806.846373409,1165695.5618576477,899274.2031552081,1222750.1060828287
6802,ACN,341.0,459.0,800.0,341.0,6557848.0,72200.0,391847.65700715885,464.0,432.0,878030.0,1236379.9600299,1006372.0890347299,793684.6904980515,1124634.3924943174
6803,ACN,397.0,503.0,900.0,397.0,7216854.0,72200.0,402626.17966545594,533.0,454.0,934310.0,1576489.8842513561,1283555.841671218,1063908.2835759744,1446917.1494256072
6804,ACN,39.0,61.0,100.0,39.0,1061541.0,72200.0,171730.35341779274,38.0,47.0,99750.0,85528.53394951671,23475.57108988642,15811.274239965045,33169.50054973771
6805,ACN,91.0,109.0,200.0,91.0,1427403.0,44800.0,165224.66381566646,132.0,135.0,254000.0,352764.8601251878,240606.41781441827,217124.57335941808,286266.700821321
6806,ACN,130.0,170.0,300.0,130.0,2307114.0,72200.0,224919.37125556794,196.0,149.0,335250.0,526713.8725019246,386227.43611223926,303605.32694286644,429062.2445541265
6807,ACN,183.0,217.0,400.0,183.0,3691908.0,72200.0,313693.4216014101,242.0,166.0,381790.0,745929.8003046513,688546.8635290967,633522.3036153282,723370.6051073596
6808,ACN,232.0,268.0,500.0,232.0,4284887.0,72200.0,320274.038368707,342.0,307.0,675880.0,834127.9963576347,609044.7470510249,476762.0460482119,699951.1353952908
6809,ACN,283.0,317.0,600.0,283.0,5227040.0,72200.0,353976.48694793275,391.0,284.0,654880.0,960224.6597083509,899581.1848176866,627657.4517171306,920155.3178092579
6810,ACN,299.0,401.0,700.0,299.0,5417912.0,72200.0,342021.7849172769,435.0,443.0,831530.0,1245729.552474305,953585.5581792925,732853.4535879137,1106899.6840347094
6811,ACN,367.0,433.0,800.0,367.0,6378511.0,72200.0,403342.11033191165,526.0,332.0,748370.0,1134310.044996649,981209.270842555,830517.1187454708,1062882.859486211
6812,ACN,406.0,494.0,900.0,406.0,7192992.0,72200.0,394071.49281824485,591.0,480.0,1055640.0,1546801.6147879064,1387153.7578344478,1161605.5005531858,1472593.7907043125
6813,ACN,48.0,52.0,100.0,48.0,805658.0,72200.0,139298.89481973645,65.0,78.0,145150.0,132159.83232753538,98923.74386102615,79199.9736804458,105437.34819316787
6814,ACN,103.0,97.0,200.0,97.0,1622169.0,72200.0,194729.3114736454,130.0,107.0,263330.0,329928.943168547,297608.52276739577,222702.15664311056,305475.2683369158
6815,ACN,122.0,178.0,300.0,122.0,2740013.0,72200.0,268360.36226872256,182.0,142.0,339670.0,238002.58645527065,210976.21289336472,167412.42197517236,218710.99896806944
6816,ACN,180.0,220.0,400.0,180.0,3092950.0,72200.0,261390.928166989,289.0,224.0,544040.0,625119.2126856744,485855.1958010917,410257.6501623858,551360.1684712134
6817,ACN,220.0,280.0,500.0,220.0,3901600.0,72200.0,285985.55224696227,315.0,283.0,553240.0,725352.0737858489,677119.1552373581,578254.6411563684,704081.1183471878
6818,ACN,266.0,334.0,600.0,266.0,4799112.0,72200.0,341777.7022188545,381.0,369.0,708250.0,1062374.5360357463,786032.8994291768,622154.4800274973,896503.4273361145
6819,ACN,288.0,412.0,700.0,288.0,5351169.0,72200.0,336979.9963009674,375.0,383.0,706500.0,1078572.668835178,990619.9824893278,784485.4786893791,1036904.954221771
6820,ACN,348.0,452.0,800.0,348.0,6199407.0,72200.0,372798.8777839869,459.0,433.0,789160.0,1491863.4061454833,1378657.2291466868,1079733.2415496758,1446912.761446536
6821,ACN,409.0,491.0,900.0,409.0,7485240.0,72200.0,421979.43894934026,618.0,596.0,1273040.0,1783426.2538664192,1518403.753313947,1265202.769921991,1673390.0327406647
6822,ACN,45.0,55.0,100.0,45.0,828384.0,54500.0,135002.7806750661,77.0,74.0,176660.0,229734.7480917722,135675.7024052901,121811.24912186862,163608.6391987625
6823,ACN,93.0,107.0,200.0,93.0,1761970.0,72200.0,208273.9446978426,123.0,99.0,222840.0,371237.82273419946,300125.9718053486,224033.3223992033,318722.40144779696
6824,ACN,139.0,161.0,300.0,139.0,2060933.0,72200.0,203268.80344755316,204.0,193.0,394000.0,545494.3348283395,437272.79499245307,359071.33857183706,493091.9571931949
6825,ACN,191.0,209.0,400.0,191.0,3643078.0,72200.0,300234.07356927363,253.0,157.0,393500.0,803458.9303687662,708634.7584578623,620278.8304614167,743177.3324782536
6826,ACN,236.0,264.0,500.0,236.0,4241570.0,72200.0,317402.6793081621,370.0,310.0,655340.0,1146648.3915846497,953455.3594283469,834352.0602004628,1048228.358782367
6827,ACN,293.0,307.0,600.0,293.0,5197737.0,72200.0,343777.88400506513,431.0,317.0,807120.0,982545.5661795437,859749.190765162,834999.403228438,928548.4652774998
6828,ACN,324.0,376.0,700.0,324.0,5430166.0,72200.0,352811.7409894404,491.0,413.0,847250.0,1410736.5253842175,1159006.1109637483,1040990.011210087,1296362.5622541127
6829,ACN,355.0,445.0,800.0,355.0,6156816.0,72200.0,373462.8686710367,501.0,359.0,774040.0,1400270.2232984006,1362242.2964876348,1185319.7013249192,1390341.38597197
6830,ACN,387.0,513.0,900.0,387.0,7198110.0,72200.0,405375.2243292626,568.0,439.0,1003010.0,1177189.474429533,825122.3796535525,717203.726667463,985119.7172887865
6831,ACN,51.0,49.0,100.0,49.0,792455.0,72200.0,135166.1309537267,62.0,49.0,117360.0,273221.88517668843,167241.24557247717,129258.7591140656,210166.73992315307
6832,ACN,91.0,109.0,200.0,91.0,1974312.0,72200.0,243421.9282151877,134.0,109.0,262590.0,409150.6519012973,369071.4010282847,324664.3264718453,385972.0318804091
6833,ACN,125.0,175.0,300.0,125.0,2675442.0,72200.0,254347.59301790138,195.0,182.0,332890.0,723716.8233833462,694602.4253241813,596974.5047662735,705421.2028447002
6834,ACN,157.0,243.0,400.0,157.0,3239499.0,72200.0,275931.8030981569,208.0,181.0,386070.0,838416.0174843743,557475.7623463168,416383.6167422045,670524.8563738698
6835,ACN,244.0,256.0,500.0,244.0,4270715.0,72200.0,337846.2645568247,337.0,277.0,574000.0,829005.6829415858,762504.1610840252,684996.7911441564,793545.6639299855
6836,ACN,243.0,357.0,600.0,243.0,5253529.0,72200.0,355806.85533727426,345.0,261.0,611690.0,994462.515869379,899592.3473381726,679033.6786622326,936395.1821075389
6837,ACN,331.0,369.0,700.0,331.0,6150531.0,72200.0,400960.8170120866,464.0,362.0,905380.0,1207091.280372396,1114064.232254654,875316.5025097204,1172089.4823196093
6838,ACN,363.0,437.0,800.0,363.0,6200681.0,72200.0,372583.2630527034,512.0,422.0,953350.0,1093530.6029520482,1027841.0777512135,831936.1785527645,1058963.284073322
6839,ACN,416.0,484.0,900.0,416.0,7322940.0,72200.0,411739.4405081932,668.0,514.0,1111880.0,1827689.8471170664,1718865.913120514,1585004.8693929596,1775843.325381415
6840,TXI,52.0,48.0,100.0,48.0,1221915.0,132000.0,229351.93121271074,24.0,39.0,122446.0,49921.694143040106,14421.97870041673,12129.118758999954,15567.149319271579
6841,TXI,109.0,91.0,200.0,91.0,3238917.0,114600.0,410191.5264568492,75.0,115.0,474084.0,119553.09548483789,70198.22282980192,55850.83361944878,70198.22282980192
6842,TXI,166.0,134.0,300.0,134.0,5061995.0,132000.0,530015.2963896419,118.0,197.0,813530.0,96386.93520727754,33223.53878611651,29450.96499425876,39765.05667507365
6843,TXI,209.0,191.0,400.0,191.0,7297358.0,132000.0,684490.3973614239,117.0,107.0,562914.0,258497.24259868264,65985.4831077242,36746.41148325353,69713.44445028662
6844,TXI,281.0,219.0,500.0,219.0,8711824.0,132000.0,700782.3480525176,189.0,200.0,811268.0,316096.26360836625,43860.43494006534,26602.87081339713,52976.49718702354
6845,TXI,338.0,262.0,600.0,262.0,9453347.0,132000.0,721548.1613218898,222.0,235.0,1100314.0,293210.7222943902,136301.82490376342,93919.17929269353,159899.04832010122
6846,TXI,387.0,313.0,700.0,313.0,10436180.0,132000.0,720449.6531958358,266.0,256.0,1105630.0,457461.40892499685,185248.72923881738,124880.38277511978,210594.66848940577
6847,TXI,429.0,371.0,800.0,371.0,13090621.0,132000.0,908168.530499158,277.0,246.0,1269228.0,492791.2759132683,200927.28929976697,146889.95215311035,234802.04006519855
6848,TXI,514.0,386.0,900.0,386.0,15564740.0,132000.0,974724.1402191699,330.0,286.0,1591498.0,476951.62049907446,133517.70381719864,91291.86602870829,150632.5253693678
6849,TXI,58.0,42.0,100.0,42.0,1481831.0,132000.0,269167.8793597037,32.0,19.0,151046.0,49713.98583603464,24682.685735317362,21654.855848596322,24682.685735317362
6850,TXI,119.0,81.0,200.0,81.0,3292309.0,132000.0,397893.83144879236,90.0,110.0,464592.0,147259.4626730457,6500.86755349912,2105.2631578947185,6500.86755349912
6851,TXI,145.0,155.0,300.0,145.0,5502514.0,132000.0,599246.2382093024,85.0,91.0,523330.0,156042.0912649706,27206.443648795437,16116.359992178546,29738.68237026133
6852,TXI,211.0,189.0,400.0,189.0,6713920.0,132000.0,640070.873860075,123.0,95.0,715692.0,253869.39398813248,40027.99995239798,25550.2392344498,49726.06341027398
6853,TXI,267.0,233.0,500.0,233.0,9678258.0,132000.0,754053.3920207508,192.0,175.0,974776.0,319425.00041794777,94877.21301255142,68899.52153110062,110657.76328934252
6854,TXI,338.0,262.0,600.0,262.0,9860242.0,132000.0,709462.6003349295,222.0,237.0,1085022.0,376985.8030551374,125459.20923607086,88133.97129186618,140881.22403911912
6855,TXI,380.0,320.0,700.0,320.0,12680903.0,132000.0,874974.6382113027,252.0,272.0,1378990.0,338610.80780106783,105008.97249301644,72057.41626794272,120409.0646195912
6856,TXI,436.0,364.0,800.0,364.0,13112555.0,132000.0,857942.5652985169,305.0,317.0,1598022.0,419951.82177969813,227487.51329464815,154258.37320574178,257555.07650244547
6857,TXI,483.0,417.0,900.0,417.0,15573525.0,132000.0,947975.3955694209,328.0,398.0,1665236.0,554007.3098279238,142625.84004187622,99330.14354066999,160868.60507913178
6858,TXI,49.0,51.0,100.0,49.0,1407824.0,132000.0,265105.20894165774,22.0,32.0,93738.0,9544.79736394994,2987.883882100804,2339.462829469231,2987.883882100804
