,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
5534,GLX,367.0,533.0,900.0,367.0,8720165.0,80000.0,100.0,800.0,435814.5361561498,184.0,180.0,1774050.0,3506412.5,2958968.75,2616650.0,3382250.0
5535,GLX,379.0,531.0,910.0,379.0,9057470.0,80000.0,100.0,800.0,441501.8279690357,187.0,166.0,1683750.0,3657215.0,3190656.25,2789198.75,3565886.25
5536,GLX,366.0,554.0,920.0,366.0,9158895.0,90000.0,100.0,900.0,445002.55086347536,186.0,192.0,1904900.0,3677925.0,3215650.0,2667575.0,3560137.5
5537,GLX,379.0,551.0,930.0,379.0,8424026.0,80000.0,100.0,800.0,410629.46154166776,181.0,160.0,1590730.0,3324650.0,2770302.5,2201822.5,3160363.75
5538,GLX,372.0,568.0,940.0,372.0,8872186.0,80000.0,100.0,800.0,437682.21978508565,182.0,173.0,1665250.0,3584250.0,3364775.0,2948306.25,3535593.75
5539,GLX,384.0,566.0,950.0,384.0,9227080.0,80000.0,100.0,800.0,439326.0939211328,192.0,179.0,1836820.0,3384462.5,3215990.0,3110360.0,3367660.0
5540,GLX,399.0,561.0,960.0,399.0,9168717.0,99900.0,100.0,999.0,442778.6288756493,181.0,183.0,1754500.0,3608075.0,3497925.0,3232662.5,3589100.0
5541,GLX,397.0,573.0,970.0,397.0,9633780.0,99900.0,100.0,999.0,466728.0342983481,195.0,157.0,1717200.0,3493862.5,3020968.75,2592756.25,3413918.75
5542,GLX,392.0,588.0,980.0,392.0,9622485.0,80000.0,100.0,800.0,448516.57251990144,187.0,196.0,2020600.0,3769772.5,3697823.75,3414575.0,3754867.5
5543,GLX,395.0,595.0,990.0,395.0,9004098.0,80000.0,100.0,800.0,426301.8245351526,202.0,170.0,1591450.0,3138981.0,2053312.5,1780293.75,2649262.5
5544,IS ,8.0,2.0,10.0,2.0,64300.0,28000.0,1000.0,28.0,31617.874691383036,1.0,1.0,5000.0,0.0,0.0,0.0,0.0
5545,IS ,17.0,3.0,20.0,3.0,81100.0,10000.0,200.0,50.0,25273.503912200224,2.0,1.0,5000.0,87.5,0.0,0.0,0.0
5546,IS ,28.0,2.0,30.0,2.0,225400.0,28000.0,200.0,140.0,63256.30403366924,2.0,1.0,3000.0,87.5,0.0,0.0,0.0
5547,IS ,33.0,7.0,40.0,7.0,229000.0,28000.0,200.0,140.0,66497.85710833094,6.0,5.0,14400.0,1562.5,0.0,0.0,0.0
5548,IS ,44.0,6.0,50.0,6.0,322450.0,28000.0,200.0,140.0,75803.90821059294,5.0,4.0,14000.0,1487.5,187.5,100.0,187.5
5549,IS ,45.0,15.0,60.0,15.0,323700.0,28000.0,100.0,280.0,71562.62991254583,8.0,7.0,27400.0,1525.0,187.5,62.5,187.5
5550,IS ,49.0,21.0,70.0,21.0,446200.0,28000.0,100.0,280.0,87865.12391159532,8.0,8.0,25800.0,2187.5,350.0,200.0,350.0
5551,IS ,53.0,27.0,80.0,27.0,396450.0,28000.0,100.0,280.0,82222.03171899852,5.0,7.0,14000.0,937.5,875.0,437.5,875.0
5552,IS ,69.0,21.0,90.0,21.0,577300.0,28000.0,100.0,280.0,96416.64794007309,10.0,7.0,32400.0,2625.0,2500.0,2375.0,2500.0
5553,IS ,80.0,20.0,100.0,20.0,551700.0,28000.0,100.0,280.0,97346.87976509571,16.0,14.0,47000.0,4462.5,1987.5,1300.0,2050.0
5554,IS ,88.0,22.0,110.0,22.0,466000.0,28000.0,100.0,280.0,83699.31301988088,13.0,14.0,33700.0,2550.0,812.5,437.5,812.5
5555,IS ,92.0,28.0,120.0,28.0,567700.0,28000.0,100.0,280.0,93522.99182553988,16.0,12.0,38900.0,2650.0,575.0,387.5,700.0
5556,IS ,103.0,27.0,130.0,27.0,836050.0,28000.0,100.0,280.0,120665.12545056255,11.0,18.0,46600.0,2475.0,837.5,537.5,837.5
5557,IS ,100.0,40.0,140.0,40.0,600300.0,28000.0,100.0,280.0,88884.70059577182,21.0,20.0,62900.0,5425.0,1925.0,1037.5,1925.0
5558,IS ,120.0,30.0,150.0,30.0,666200.0,28000.0,100.0,280.0,98901.59250487325,17.0,17.0,46500.0,3575.0,2275.0,1875.0,2325.0
5559,IS ,119.0,41.0,160.0,41.0,853900.0,28000.0,100.0,280.0,112682.6960983806,24.0,23.0,72700.0,6112.5,3087.5,2100.0,3212.5
5560,IS ,120.0,50.0,170.0,50.0,778300.0,28000.0,100.0,280.0,102856.18600745412,20.0,28.0,63400.0,2962.5,2025.0,1512.5,2150.0
5561,IS ,127.0,53.0,180.0,53.0,797300.0,28000.0,100.0,280.0,101599.5324792393,30.0,31.0,89800.0,5162.5,2425.0,2062.5,2587.5
5562,IS ,152.0,38.0,190.0,38.0,1022450.0,28000.0,100.0,280.0,127710.65930453887,28.0,22.0,75200.0,3962.5,1550.0,1075.0,1550.0
5563,IS ,142.0,58.0,200.0,58.0,823050.0,28000.0,100.0,280.0,102757.71260591586,25.0,26.0,72100.0,4250.0,3512.5,2531.25,3562.5
5564,IS ,156.0,54.0,210.0,54.0,1119300.0,28000.0,100.0,280.0,132441.15674517496,27.0,27.0,76800.0,4612.5,2462.5,1225.0,2462.5
5565,IS ,159.0,61.0,220.0,61.0,996500.0,28000.0,100.0,280.0,118705.26525811735,30.0,31.0,106400.0,5962.5,4462.5,2362.5,4512.5
5566,IS ,168.0,62.0,230.0,62.0,1135050.0,28000.0,100.0,280.0,130042.71413654822,26.0,29.0,89200.0,4200.0,3200.0,2937.5,3275.0
5567,IS ,180.0,60.0,240.0,60.0,1253700.0,28000.0,100.0,280.0,141786.51205245158,24.0,35.0,85500.0,8637.5,6162.5,3875.0,6512.5
5568,IS ,174.0,76.0,250.0,76.0,1381450.0,28000.0,100.0,280.0,149509.8240919305,27.0,30.0,85700.0,3362.5,2425.0,1650.0,2612.5
5569,IS ,207.0,53.0,260.0,53.0,1509550.0,28000.0,100.0,280.0,151844.68215910625,26.0,33.0,103900.0,8287.5,5987.5,4387.5,5987.5
5570,IS ,202.0,68.0,270.0,68.0,1438750.0,28000.0,100.0,280.0,150242.72860940726,30.0,35.0,103000.0,8275.0,7150.0,5600.0,7150.0
5571,IS ,212.0,68.0,280.0,68.0,1264650.0,28000.0,100.0,280.0,136982.14299681547,34.0,42.0,118400.0,9875.0,7362.5,3950.0,7362.5
5572,IS ,225.0,65.0,290.0,65.0,1520550.0,28000.0,100.0,280.0,157358.3092817154,35.0,41.0,120700.0,7362.5,2487.5,1387.5,2487.5
5573,IS ,218.0,82.0,300.0,82.0,1688550.0,28000.0,100.0,280.0,168005.6621069659,30.0,35.0,97300.0,8362.5,7712.5,6100.0,7712.5
5574,IS ,241.0,69.0,310.0,69.0,1755600.0,28000.0,100.0,280.0,165475.82905065018,38.0,43.0,131500.0,7425.0,6100.0,3962.5,6100.0
5575,IS ,231.0,89.0,320.0,89.0,1712750.0,28000.0,100.0,280.0,169480.84700047967,41.0,45.0,137500.0,8162.5,6425.0,4718.75,6487.5
5576,IS ,243.0,87.0,330.0,87.0,1699850.0,28000.0,100.0,280.0,154954.2755137786,40.0,39.0,126300.0,7137.5,1425.0,987.5,1600.0
5577,IS ,259.0,81.0,340.0,81.0,1732600.0,28000.0,100.0,280.0,159125.90926684442,44.0,51.0,135000.0,9312.5,5200.0,3212.5,5637.5
5578,IS ,269.0,81.0,350.0,81.0,1793650.0,28000.0,100.0,280.0,167617.8167737547,36.0,45.0,137700.0,5375.0,2687.5,1737.5,3050.0
5579,IS ,269.0,91.0,360.0,91.0,1732700.0,28000.0,100.0,280.0,160798.53855057264,31.0,42.0,114000.0,10337.5,6325.0,3837.5,6737.5
5580,IS ,275.0,95.0,370.0,95.0,1918600.0,28000.0,100.0,280.0,169028.94722502414,46.0,48.0,139500.0,5125.0,3050.0,2175.0,3050.0
5581,IS ,289.0,91.0,380.0,91.0,1795050.0,28000.0,100.0,280.0,163799.99236874218,37.0,47.0,134100.0,7950.0,5350.0,2937.5,5612.5
5582,IS ,287.0,103.0,390.0,103.0,2053200.0,28000.0,100.0,280.0,176161.75805208122,53.0,53.0,156400.0,8337.5,7100.0,5037.5,7400.0
5583,IS ,305.0,95.0,400.0,95.0,1857900.0,28000.0,100.0,280.0,158955.79574208675,38.0,49.0,139100.0,9687.5,6337.5,4287.5,6400.0
5584,IS ,306.0,104.0,410.0,104.0,1899300.0,28000.0,100.0,280.0,156785.69768955332,54.0,58.0,194800.0,12887.5,8650.0,6000.0,8825.0
5585,IS ,315.0,105.0,420.0,105.0,1917450.0,28000.0,100.0,280.0,156288.02737254062,54.0,58.0,190600.0,13275.0,11137.5,5800.0,11137.5
5586,IS ,318.0,112.0,430.0,112.0,2070300.0,28000.0,100.0,280.0,167246.1808233599,62.0,76.0,224700.0,12687.5,9900.0,5225.0,9900.0
5587,IS ,326.0,114.0,440.0,114.0,2084200.0,28000.0,100.0,280.0,170506.15824655717,65.0,63.0,213900.0,17662.5,13700.0,6987.5,13700.0
5588,IS ,328.0,122.0,450.0,122.0,2191700.0,28000.0,100.0,280.0,178679.30769957666,66.0,73.0,192700.0,11962.5,8287.5,4400.0,8287.5
5589,IS ,338.0,122.0,460.0,122.0,2373100.0,28000.0,100.0,280.0,187311.0247689655,58.0,60.0,179000.0,15225.0,13312.5,9668.75,13556.25
5590,IS ,368.0,102.0,470.0,102.0,2359600.0,28000.0,100.0,280.0,190259.70408891106,46.0,60.0,161700.0,10162.5,7937.5,4187.5,7937.5
5591,IS ,376.0,104.0,480.0,104.0,2422900.0,28000.0,100.0,280.0,187232.22212001865,43.0,56.0,164400.0,15050.0,10087.5,5287.5,10087.5
5592,IS ,387.0,103.0,490.0,103.0,2692100.0,28000.0,100.0,280.0,204135.10232196716,58.0,63.0,204800.0,10400.0,8912.5,5387.5,8912.5
5593,IS ,375.0,125.0,500.0,125.0,2589600.0,28000.0,100.0,280.0,191357.9237972653,54.0,66.0,195200.0,11862.5,6575.0,3762.5,6875.0
5594,IS ,394.0,116.0,510.0,116.0,2251650.0,28000.0,100.0,280.0,174444.8551835221,63.0,64.0,182900.0,12550.0,9912.5,6725.0,9912.5
5595,IS ,407.0,113.0,520.0,113.0,2711150.0,28000.0,100.0,280.0,198609.90030710955,67.0,78.0,229400.0,15137.5,11850.0,6150.0,11850.0
5596,IS ,403.0,127.0,530.0,127.0,2819250.0,28000.0,100.0,280.0,205414.7085775505,67.0,78.0,225800.0,14550.0,13762.5,10125.0,13762.5
5597,IS ,412.0,128.0,540.0,128.0,3229250.0,28000.0,100.0,280.0,227965.94592175385,62.0,72.0,222400.0,17575.0,10325.0,5550.0,10325.0
5598,IS ,408.0,142.0,550.0,142.0,2882900.0,28000.0,100.0,280.0,207417.4293544301,65.0,74.0,215800.0,13700.0,10425.0,6112.5,10425.0
5599,IS ,417.0,143.0,560.0,143.0,2822350.0,28000.0,100.0,280.0,200953.3465757662,69.0,87.0,237700.0,15462.5,10137.5,5487.5,10137.5
5600,IS ,434.0,136.0,570.0,136.0,2918650.0,28000.0,100.0,280.0,206030.6105897859,81.0,83.0,258800.0,16112.5,14075.0,7487.5,14075.0
5601,IS ,430.0,150.0,580.0,150.0,2798150.0,28000.0,100.0,280.0,200789.9586632758,76.0,85.0,248000.0,19912.5,13837.5,10112.5,13837.5
5602,IS ,446.0,144.0,590.0,144.0,2967850.0,28000.0,100.0,280.0,210489.26932269018,73.0,81.0,250000.0,9762.5,3937.5,2225.0,4112.5
5603,IS ,464.0,136.0,600.0,136.0,3074050.0,28000.0,100.0,280.0,215340.7009833487,63.0,73.0,211600.0,14150.0,8350.0,4337.5,8350.0
5604,IS ,467.0,143.0,610.0,143.0,3209650.0,28000.0,100.0,280.0,217617.43381448096,74.0,79.0,248600.0,16600.0,13850.0,7400.0,13850.0
5605,IS ,465.0,155.0,620.0,155.0,3186100.0,28000.0,100.0,280.0,220725.88203470837,63.0,79.0,227600.0,17700.0,11475.0,5962.5,11475.0
5606,IS ,467.0,163.0,630.0,163.0,3381750.0,28000.0,100.0,280.0,232106.11258646334,70.0,82.0,235900.0,17687.5,15512.5,8037.5,15687.5
5607,IS ,500.0,140.0,640.0,140.0,3536550.0,28000.0,100.0,280.0,233306.11329324398,79.0,83.0,264400.0,18800.0,14300.0,7450.0,14300.0
5608,IS ,497.0,153.0,650.0,153.0,3195950.0,28000.0,100.0,280.0,212129.8717767019,81.0,91.0,264700.0,18625.0,14250.0,7562.5,14250.0
5609,IS ,497.0,163.0,660.0,163.0,3610800.0,28000.0,100.0,280.0,245916.68304529483,61.0,90.0,216300.0,16175.0,10037.5,5400.0,10037.5
5610,IS ,520.0,150.0,670.0,150.0,3619050.0,28000.0,100.0,280.0,235317.42923124076,74.0,81.0,241500.0,18987.5,11837.5,8812.5,11837.5
5611,IS ,529.0,151.0,680.0,151.0,3528800.0,28000.0,100.0,280.0,235205.32519481782,89.0,91.0,278800.0,18950.0,12962.5,6787.5,12962.5
5612,IS ,522.0,168.0,690.0,168.0,3321450.0,28000.0,100.0,280.0,224643.02237104985,88.0,94.0,280800.0,17900.0,16912.5,12062.5,17162.5
5613,IS ,537.0,163.0,700.0,163.0,3766850.0,28000.0,100.0,280.0,240464.06696219707,83.0,85.0,287200.0,21675.0,18562.5,9750.0,18625.0
5614,IS ,537.0,173.0,710.0,173.0,3909600.0,28000.0,100.0,280.0,251504.5725230458,85.0,101.0,301300.0,19050.0,9675.0,5325.0,9675.0
5615,IS ,523.0,197.0,720.0,197.0,3582500.0,28000.0,100.0,280.0,224290.71536735533,94.0,93.0,294500.0,25350.0,21600.0,11462.5,21912.5
5616,IS ,560.0,170.0,730.0,170.0,3798150.0,28000.0,100.0,280.0,233171.8196952625,80.0,95.0,269400.0,12912.5,11712.5,9075.0,11712.5
5617,IS ,547.0,193.0,740.0,193.0,3373200.0,28000.0,100.0,280.0,210211.70281409167,98.0,93.0,298400.0,17612.5,15825.0,9737.5,15950.0
5618,IS ,584.0,166.0,750.0,166.0,3748500.0,28000.0,100.0,280.0,226618.8429941341,84.0,100.0,286000.0,12637.5,9225.0,4900.0,9225.0
5619,IS ,592.0,168.0,760.0,168.0,3606350.0,28000.0,100.0,280.0,226607.73927648633,89.0,98.0,327700.0,17425.0,11225.0,5712.5,11225.0
5620,IS ,580.0,190.0,770.0,190.0,3930750.0,28000.0,100.0,280.0,238965.19097977428,87.0,105.0,292900.0,18425.0,14787.5,7712.5,14787.5
5621,IS ,583.0,197.0,780.0,197.0,3527000.0,28000.0,100.0,280.0,218629.12660485107,97.0,116.0,335800.0,24912.5,16400.0,8912.5,16400.0
5622,IS ,581.0,209.0,790.0,209.0,4026800.0,28000.0,100.0,280.0,239771.8186109452,114.0,133.0,429300.0,22125.0,15200.0,8175.0,15200.0
5623,IS ,589.0,211.0,800.0,211.0,4080000.0,28000.0,100.0,280.0,249963.73737004332,97.0,107.0,329500.0,19350.0,18775.0,16025.0,18775.0
5624,IS ,633.0,177.0,810.0,177.0,4362350.0,28000.0,100.0,280.0,261271.47280175844,109.0,113.0,362700.0,18950.0,8087.5,4287.5,8087.5
5625,IS ,609.0,211.0,820.0,211.0,3948400.0,28000.0,100.0,280.0,230356.614838819,113.0,131.0,385200.0,24262.5,19275.0,13500.0,19275.0
5626,IS ,642.0,188.0,830.0,188.0,4466300.0,28000.0,100.0,280.0,261749.26933995442,84.0,100.0,287400.0,18700.0,18462.5,16681.25,18500.0
5627,IS ,641.0,199.0,840.0,199.0,4291900.0,28000.0,100.0,280.0,251606.00151824678,93.0,123.0,337800.0,20200.0,14862.5,7950.0,14862.5
5628,IS ,640.0,210.0,850.0,210.0,4159200.0,28000.0,100.0,280.0,246408.36024778054,108.0,118.0,371400.0,22512.5,20400.0,14612.5,20512.5
5629,IS ,642.0,218.0,860.0,218.0,3980800.0,28000.0,100.0,280.0,234780.26961395203,111.0,119.0,381000.0,25025.0,24062.5,16868.75,24231.25
5630,IS ,672.0,198.0,870.0,198.0,4526100.0,28000.0,100.0,280.0,262325.25612300466,97.0,104.0,323800.0,17400.0,12187.5,6500.0,12187.5
5631,IS ,687.0,193.0,880.0,193.0,4437550.0,28000.0,100.0,280.0,249940.117828251,117.0,124.0,376000.0,25675.0,23487.5,12075.0,23487.5
5632,IS ,686.0,204.0,890.0,204.0,4742850.0,28000.0,100.0,280.0,276462.37085722893,113.0,125.0,372100.0,20100.0,17112.5,9825.0,17112.5
5633,IS ,668.0,232.0,900.0,232.0,4241250.0,28000.0,100.0,280.0,242345.83243786142,124.0,128.0,398000.0,32225.0,26062.5,13412.5,26237.5
5634,IS ,695.0,215.0,910.0,215.0,4667300.0,28000.0,100.0,280.0,267902.7155517465,88.0,114.0,307900.0,22700.0,20312.5,13150.0,20537.5
5635,IS ,661.0,259.0,920.0,259.0,4752150.0,28000.0,100.0,280.0,276928.0818190889,129.0,131.0,392700.0,18400.0,11725.0,6212.5,11725.0
5636,IS ,709.0,221.0,930.0,221.0,4522250.0,28000.0,100.0,280.0,254503.04025688965,125.0,124.0,403500.0,26987.5,21275.0,11287.5,21337.5
5637,IS ,695.0,245.0,940.0,245.0,4687850.0,28000.0,100.0,280.0,269695.6664464596,119.0,133.0,374400.0,21200.0,19162.5,11125.0,19162.5
5638,IS ,719.0,231.0,950.0,231.0,4982700.0,28000.0,100.0,280.0,274867.75001807685,128.0,124.0,382700.0,29125.0,25150.0,12912.5,25150.0
5639,IS ,733.0,227.0,960.0,227.0,4881950.0,28000.0,100.0,280.0,268821.0603728808,118.0,132.0,377200.0,22112.5,14937.5,7787.5,15062.5
5640,IS ,711.0,259.0,970.0,259.0,4965350.0,28000.0,100.0,280.0,271084.62239677116,108.0,118.0,358500.0,20825.0,17125.0,11375.0,17125.0
5641,IS ,759.0,221.0,980.0,221.0,5019450.0,28000.0,100.0,280.0,270524.7077440432,112.0,122.0,386100.0,25925.0,19050.0,10012.5,19050.0
5642,IS ,757.0,233.0,990.0,233.0,5126100.0,28000.0,100.0,280.0,284352.90573510935,115.0,137.0,387700.0,24812.5,20600.0,10587.5,20600.0
5643,ICM,7.0,3.0,10.0,3.0,23400.0,9200.0,500.0,18.4,11161.541112229977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5644,ICM,14.0,6.0,20.0,6.0,67500.0,10000.0,500.0,20.0,20954.951682120387,2.0,3.0,12200.0,0.0,0.0,0.0,0.0
5645,ICM,23.0,7.0,30.0,7.0,77700.0,10000.0,100.0,100.0,21399.299053940995,3.0,4.0,11500.0,375.0,0.0,0.0,0.0
5646,ICM,28.0,12.0,40.0,12.0,100628.0,10000.0,100.0,100.0,23958.66406960121,1.0,5.0,10000.0,500.0,0.0,0.0,0.0
5647,ICM,38.0,12.0,50.0,12.0,153996.0,10000.0,200.0,50.0,29487.882528252176,3.0,5.0,8000.0,375.0,0.0,0.0,0.0
5648,ICM,50.0,10.0,60.0,10.0,192556.0,10000.0,300.0,33.333333333333336,34734.20746180917,2.0,4.0,13800.0,0.0,0.0,0.0,0.0
5649,ICM,51.0,19.0,70.0,19.0,224350.0,10000.0,100.0,100.0,36920.488891670975,4.0,9.0,23900.0,1031.25,625.0,375.0,625.0
5650,ICM,63.0,17.0,80.0,17.0,278268.0,10000.0,100.0,100.0,43549.273059374944,3.0,9.0,20240.0,2142.5,0.0,0.0,0.0
5651,ICM,71.0,19.0,90.0,19.0,282106.0,10000.0,100.0,100.0,41945.532157787675,3.0,11.0,21850.0,2468.75,0.0,0.0,0.0
5652,ICM,79.0,21.0,100.0,21.0,278180.0,10000.0,100.0,100.0,40279.17715147617,7.0,9.0,30092.0,2262.5,0.0,0.0,0.0
5653,ICM,84.0,26.0,110.0,26.0,377948.0,10000.0,100.0,100.0,49794.092340357005,5.0,12.0,33292.0,1700.0,500.0,250.0,500.0
5654,ICM,93.0,27.0,120.0,27.0,360340.0,10000.0,100.0,100.0,47454.310657726346,3.0,11.0,20900.0,1967.5,250.0,125.0,250.0
5655,ICM,102.0,28.0,130.0,28.0,426212.0,10000.0,100.0,100.0,52439.81769609806,7.0,11.0,46500.0,2187.5,0.0,0.0,0.0
5656,ICM,99.0,41.0,140.0,41.0,435324.0,10000.0,100.0,100.0,54412.21693700781,8.0,18.0,34500.0,1642.5,750.0,375.0,750.0
5657,ICM,114.0,36.0,150.0,36.0,474072.0,10000.0,100.0,100.0,54456.72072389229,5.0,11.0,16300.0,2775.0,750.0,500.0,750.0
5658,ICM,130.0,30.0,160.0,30.0,539824.0,10000.0,100.0,100.0,59880.75109749376,9.0,18.0,48440.0,2105.0,0.0,0.0,0.0
5659,ICM,135.0,35.0,170.0,35.0,547112.0,10000.0,100.0,100.0,59400.03771042574,8.0,17.0,52892.0,1912.5,250.0,125.0,250.0
5660,ICM,145.0,35.0,180.0,35.0,501160.0,10000.0,100.0,100.0,54503.54909544882,10.0,13.0,41100.0,1327.5,1000.0,615.0,1000.0
5661,ICM,138.0,52.0,190.0,52.0,591372.0,10000.0,100.0,100.0,61308.44255076131,12.0,29.0,76900.0,4055.0,250.0,250.0,375.0
5662,ICM,160.0,40.0,200.0,40.0,708030.0,10000.0,100.0,100.0,68600.7704038373,13.0,27.0,71630.0,2878.75,0.0,0.0,0.0
5663,ICM,154.0,56.0,210.0,56.0,720272.0,10000.0,100.0,100.0,68827.72813336206,11.0,24.0,62800.0,6467.5,250.0,125.0,500.0
5664,ICM,171.0,49.0,220.0,49.0,717752.0,10000.0,100.0,100.0,67907.08310625631,10.0,22.0,61940.0,2317.5,0.0,0.0,0.0
5665,ICM,186.0,44.0,230.0,44.0,607480.0,10000.0,100.0,100.0,57152.248599683284,9.0,18.0,40040.0,3142.5,375.0,250.0,375.0
5666,ICM,177.0,63.0,240.0,63.0,775968.0,10000.0,100.0,100.0,71437.69441968294,17.0,35.0,94500.0,3180.0,500.0,500.0,750.0
5667,ICM,192.0,58.0,250.0,58.0,883332.0,10000.0,100.0,100.0,77271.03974970183,10.0,28.0,74100.0,4297.5,750.0,750.0,1000.0
5668,ICM,198.0,62.0,260.0,62.0,754084.0,10000.0,100.0,100.0,69450.1868104039,9.0,23.0,30800.0,2767.5,250.0,375.0,500.0
5669,ICM,199.0,71.0,270.0,71.0,781832.0,10000.0,100.0,100.0,67560.02883362322,17.0,39.0,100892.0,4850.0,875.0,625.0,1000.0
5670,ICM,212.0,68.0,280.0,68.0,812914.0,10000.0,100.0,100.0,70332.87564148077,17.0,24.0,87700.0,2693.75,250.0,250.0,375.0
5671,ICM,221.0,69.0,290.0,69.0,868684.0,10000.0,100.0,100.0,74121.43921970215,18.0,43.0,99400.0,4400.0,625.0,375.0,1000.0
5672,ICM,227.0,73.0,300.0,73.0,899922.0,10000.0,100.0,100.0,75371.46996045652,16.0,40.0,103782.0,4998.75,0.0,0.0,0.0
5673,ICM,248.0,62.0,310.0,62.0,973866.0,10000.0,100.0,100.0,77314.85810631745,9.0,32.0,57590.0,3711.25,500.0,750.0,1000.0
5674,ICM,246.0,74.0,320.0,74.0,958654.0,10000.0,100.0,100.0,76400.78075517292,14.0,40.0,82100.0,4581.25,250.0,250.0,500.0
5675,ICM,260.0,70.0,330.0,70.0,1141208.0,10000.0,100.0,100.0,85937.11133148472,16.0,28.0,91800.0,7092.5,375.0,250.0,375.0
5676,ICM,266.0,74.0,340.0,74.0,1056660.0,10000.0,100.0,100.0,81401.09271993834,13.0,41.0,90400.0,5065.0,0.0,0.0,0.0
5677,ICM,266.0,84.0,350.0,84.0,1071270.0,10000.0,100.0,100.0,81906.85419426142,20.0,40.0,104700.0,5516.25,250.0,250.0,375.0
5678,ICM,285.0,75.0,360.0,75.0,1070500.0,10000.0,100.0,100.0,78971.84318477061,13.0,36.0,69492.0,5462.5,375.0,125.0,500.0
5679,ICM,292.0,78.0,370.0,78.0,1162448.0,10000.0,100.0,100.0,85419.06480405881,24.0,48.0,146400.0,8250.0,750.0,500.0,1000.0
5680,ICM,293.0,87.0,380.0,87.0,1127748.0,10000.0,100.0,100.0,82311.20035572315,17.0,47.0,120580.0,7472.5,537.5,500.0,1000.0
5681,ICM,308.0,82.0,390.0,82.0,1201430.0,10000.0,100.0,100.0,87204.38904091927,13.0,37.0,93450.0,4256.25,0.0,0.0,0.0
5682,ICM,302.0,98.0,400.0,98.0,1329180.0,10000.0,100.0,100.0,93354.96306035368,22.0,43.0,117700.0,7612.5,625.0,250.0,1000.0
5683,ICM,307.0,103.0,410.0,103.0,1360654.0,10000.0,100.0,100.0,94389.06883744536,19.0,52.0,142434.0,4968.75,250.0,250.0,500.0
5684,ICM,328.0,92.0,420.0,92.0,1385198.0,10000.0,100.0,100.0,93682.76992062094,22.0,51.0,152614.0,6566.25,0.0,0.0,0.0
5685,ICM,337.0,93.0,430.0,93.0,1320098.0,10000.0,100.0,100.0,89421.63682241563,20.0,51.0,134100.0,7693.75,0.0,0.0,0.0
5686,ICM,352.0,88.0,440.0,88.0,1451170.0,10000.0,100.0,100.0,96006.70686988487,21.0,41.0,139400.0,5841.25,656.25,375.0,875.0
5687,ICM,361.0,89.0,450.0,89.0,1557444.0,10000.0,100.0,100.0,102856.3265919992,17.0,44.0,106680.0,4922.5,750.0,500.0,750.0
5688,ICM,343.0,117.0,460.0,117.0,1418464.0,10000.0,100.0,100.0,94365.895152857,17.0,49.0,121900.0,6645.0,0.0,0.0,0.0
5689,ICM,353.0,117.0,470.0,117.0,1443492.0,10000.0,100.0,100.0,95422.82632578014,26.0,67.0,183552.0,8632.5,0.0,0.0,0.0
5690,ICM,386.0,94.0,480.0,94.0,1600568.0,10000.0,100.0,100.0,102293.92658413303,24.0,56.0,145712.0,8440.0,500.0,125.0,500.0
5691,ICM,379.0,111.0,490.0,111.0,1522060.0,10000.0,100.0,100.0,95712.37336938208,20.0,44.0,109900.0,6920.0,300.0,250.0,500.0
5692,ICM,387.0,113.0,500.0,113.0,1509854.0,10000.0,100.0,100.0,95604.2705531505,22.0,38.0,89900.0,6903.75,250.0,125.0,375.0
5693,ICM,394.0,116.0,510.0,116.0,1628178.0,10000.0,100.0,100.0,99217.7269040165,32.0,50.0,144100.0,8903.75,500.0,375.0,1000.0
5694,ICM,415.0,105.0,520.0,105.0,1841706.0,10000.0,100.0,100.0,111035.31839914722,25.0,59.0,142114.0,9553.75,0.0,0.0,0.0
5695,ICM,407.0,123.0,530.0,123.0,1784570.0,10000.0,100.0,100.0,107123.1024756098,23.0,62.0,152600.0,9561.25,0.0,0.0,0.0
5696,ICM,423.0,117.0,540.0,117.0,1831332.0,10000.0,100.0,100.0,110370.74007181432,26.0,57.0,173100.0,6765.0,1000.0,750.0,1375.0
5697,ICM,426.0,124.0,550.0,124.0,1815750.0,10000.0,100.0,100.0,108746.59426391247,31.0,63.0,218414.0,9541.25,500.0,375.0,875.0
5698,ICM,434.0,126.0,560.0,126.0,1859392.0,10000.0,100.0,100.0,109970.05727014967,36.0,66.0,233200.0,8875.0,0.0,0.0,0.0
5699,ICM,439.0,131.0,570.0,131.0,1827380.0,10000.0,100.0,100.0,108757.79184959577,27.0,58.0,152600.0,7870.0,0.0,0.0,0.0
5700,ICM,482.0,98.0,580.0,98.0,1898934.0,10000.0,100.0,100.0,110145.66938377559,19.0,45.0,134022.0,4341.25,250.0,125.0,250.0
5701,ICM,465.0,125.0,590.0,125.0,1800828.0,10000.0,100.0,100.0,105556.9626694516,27.0,66.0,158612.0,7552.5,500.0,125.0,500.0
5702,ICM,477.0,123.0,600.0,123.0,1964340.0,10000.0,100.0,100.0,111454.35977116373,28.0,54.0,147900.0,10447.5,862.5,500.0,1000.0
