,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
7232,NSI,33.0,27.0,60.0,27.0,1511704.0,460000.0,200.0,2300.0,512033.43135580514,75.0,66.0,198500.0,235601.25,51775.0,16512.5,51887.5
7233,NSI,23.0,47.0,70.0,23.0,2000381.0,399000.0,200.0,1995.0,526962.5459072021,100.0,31.0,304300.0,375812.5,19000.0,9587.5,63000.0
7234,NSI,36.0,44.0,80.0,36.0,2588236.0,399000.0,100.0,3990.0,742611.5863491492,135.0,68.0,364342.0,380526.5,122690.25,75697.25,158613.0
7235,NSI,36.0,54.0,90.0,36.0,2029621.0,399000.0,100.0,3990.0,520606.5996825242,121.0,88.0,309466.0,414824.5,83268.75,31495.75,98961.5
7236,NSI,48.0,52.0,100.0,48.0,3038430.0,460000.0,100.0,4600.0,726696.0194427929,138.0,66.0,412884.0,534365.5,57750.0,15235.75,86137.5
7237,NSI,49.0,61.0,110.0,49.0,1913924.0,167000.0,100.0,1670.0,299822.22753158247,139.0,152.0,448742.0,600645.0,412476.5,278526.5,454001.5
7238,NSI,51.0,69.0,120.0,51.0,3764915.0,460000.0,100.0,4600.0,845896.0167165939,206.0,93.0,548372.0,651191.5,277104.0,194205.5,317079.0
7239,NSI,56.0,74.0,130.0,56.0,3001342.0,399000.0,100.0,3990.0,648420.3745966038,209.0,60.0,539400.0,589075.0,57000.0,17037.5,104000.0
7240,NSI,64.0,76.0,140.0,64.0,4623425.0,460000.0,100.0,4600.0,983695.2633681835,262.0,98.0,652354.0,816713.0,104950.0,52680.0,216800.0
7241,NSI,75.0,75.0,150.0,75.0,3713586.0,460000.0,100.0,4600.0,937904.4515706277,248.0,87.0,666776.0,1028298.0,277967.5,200231.5,327830.0
7242,NSI,65.0,95.0,160.0,65.0,4714132.0,460000.0,100.0,4600.0,956563.2241895985,275.0,98.0,779042.0,1011651.5,83625.0,15503.5,150700.0
7243,NSI,77.0,93.0,170.0,77.0,5192275.0,460000.0,100.0,4600.0,1004114.6704590069,238.0,85.0,704066.0,812137.0,259099.0,176672.5,277436.5
7244,NSI,79.0,101.0,180.0,79.0,5854132.0,460000.0,100.0,4600.0,1101567.5589104828,318.0,111.0,930100.0,1131475.0,128037.5,25500.0,191625.0
7245,NSI,90.0,100.0,190.0,90.0,5631733.0,460000.0,100.0,4600.0,1005816.148915397,327.0,109.0,931272.0,1259416.5,110387.5,21050.0,158150.0
7246,NSI,87.0,113.0,200.0,87.0,7024590.0,460000.0,100.0,4600.0,1326942.545254315,282.0,118.0,749696.0,938402.0,244306.25,148547.0,330689.0
7247,NSI,88.0,122.0,210.0,88.0,6906088.0,460000.0,100.0,4600.0,1211965.2509399764,356.0,129.0,1111984.0,1540661.75,871356.75,694786.25,881774.0
7248,NSI,114.0,106.0,220.0,106.0,5337851.0,460000.0,100.0,4600.0,962177.797096254,403.0,184.0,1093496.0,1324270.25,575672.5,465202.5,625090.0
7249,NSI,101.0,129.0,230.0,101.0,6304801.0,460000.0,100.0,4600.0,1139061.9057439328,324.0,116.0,838380.0,1004417.5,474340.5,357244.5,521915.5
7250,NSI,102.0,138.0,240.0,102.0,6590443.0,460000.0,100.0,4600.0,983767.0399047734,443.0,172.0,1478796.0,2003702.0,137125.0,46600.0,243600.0
7251,NSI,109.0,141.0,250.0,109.0,6782601.0,460000.0,100.0,4600.0,1043803.0964271949,368.0,111.0,914844.0,1115945.5,144072.5,33974.0,194365.5
7252,NSI,122.0,138.0,260.0,122.0,7022472.0,460000.0,100.0,4600.0,1163891.2905559521,467.0,187.0,1301996.0,1773739.5,796390.0,551366.25,826702.5
7253,NSI,122.0,148.0,270.0,122.0,7686715.0,460000.0,100.0,4600.0,1146509.5885368774,477.0,131.0,1398214.0,1866530.5,1209395.75,1035713.0,1213313.0
7254,NSI,127.0,153.0,280.0,127.0,7876943.0,460000.0,100.0,4600.0,1039539.5223506415,637.0,237.0,1973396.0,2574177.0,1110824.75,880049.75,1214276.5
7255,NSI,138.0,152.0,290.0,138.0,8332231.0,460000.0,100.0,4600.0,1306484.7418255599,515.0,167.0,1371938.0,1917778.5,804575.0,605634.0,824228.0
7256,NSI,142.0,158.0,300.0,142.0,8521534.0,460000.0,100.0,4600.0,1227065.1934286132,526.0,216.0,1549100.0,2092137.5,969145.25,605600.0,1023487.5
7257,NSI,142.0,168.0,310.0,142.0,7347415.0,460000.0,100.0,4600.0,980254.0384752312,495.0,190.0,1497650.0,1950265.0,797787.0,561679.0,873612.0
7258,NSI,141.0,179.0,320.0,141.0,9042793.0,460000.0,100.0,4600.0,1310299.0379768277,500.0,195.0,1372474.0,1954935.5,268927.5,68323.25,426226.5
7259,NSI,153.0,177.0,330.0,153.0,8103709.0,399000.0,100.0,3990.0,1127913.2826733622,556.0,204.0,1594372.0,2149754.0,266625.0,85487.5,432837.5
7260,NSI,164.0,176.0,340.0,164.0,10609397.0,460000.0,100.0,4600.0,1424368.0766104667,589.0,206.0,1585824.0,2287135.5,154312.5,24625.0,287437.5
7261,NSI,131.0,219.0,350.0,131.0,9582537.0,460000.0,100.0,4600.0,1280652.6356748734,453.0,132.0,1206478.0,1726336.0,89212.5,24287.5,174975.0
7262,NSI,166.0,194.0,360.0,166.0,11781188.0,460000.0,100.0,4600.0,1544920.4113241562,597.0,266.0,1716246.0,2127404.5,1104376.25,755565.0,1161790.0
7263,NSI,172.0,198.0,370.0,172.0,10645289.0,460000.0,100.0,4600.0,1363127.2605692397,616.0,193.0,1727962.0,2136314.0,161550.0,37800.0,317625.0
7264,NSI,161.0,219.0,380.0,161.0,10136925.0,460000.0,100.0,4600.0,1237733.1314273686,555.0,204.0,1552144.0,2197133.0,1276634.0,947994.5,1305611.5
7265,NSI,172.0,218.0,390.0,172.0,12000306.0,460000.0,100.0,4600.0,1491627.3193529274,685.0,251.0,1955794.0,2553023.0,254359.5,88613.0,486750.0
7266,NSI,179.0,221.0,400.0,179.0,9675908.0,460000.0,100.0,4600.0,1108813.611517283,679.0,284.0,2005110.0,2757720.0,1267610.75,929117.5,1341787.5
7267,NSI,184.0,226.0,410.0,184.0,11493570.0,460000.0,100.0,4600.0,1457001.6664554642,698.0,239.0,1857646.0,2463802.0,282350.0,31312.5,394812.5
7268,NSI,187.0,233.0,420.0,187.0,10922350.0,460000.0,100.0,4600.0,1264098.0231200426,652.0,271.0,1837488.0,2189781.0,213218.5,71229.5,395712.5
7269,NSI,177.0,253.0,430.0,177.0,12776841.0,460000.0,100.0,4600.0,1479714.783179853,671.0,286.0,1957156.0,2710069.5,335290.0,75700.0,572525.0
7270,NSI,190.0,250.0,440.0,190.0,11634230.0,460000.0,100.0,4600.0,1400405.5095028726,671.0,237.0,1859832.0,2527811.5,1180066.0,780437.5,1278487.5
7271,NSI,215.0,235.0,450.0,215.0,11853005.0,460000.0,100.0,4600.0,1340194.1271640463,713.0,297.0,2049374.0,2486398.0,286290.0,101350.0,539112.5
7272,NSI,206.0,254.0,460.0,206.0,15090591.0,460000.0,100.0,4600.0,1741032.775564837,624.0,256.0,1567586.0,2234684.5,650733.0,219502.5,904034.0
7273,NSI,200.0,270.0,470.0,200.0,13896334.0,460000.0,100.0,4600.0,1584686.306964883,809.0,368.0,2271686.0,3227609.5,1784750.5,1406162.0,1905838.0
7274,NSI,217.0,263.0,480.0,217.0,12540935.0,460000.0,100.0,4600.0,1387096.3420033231,739.0,278.0,2222304.0,2902350.5,1264928.25,896261.0,1316833.0
7275,NSI,205.0,285.0,490.0,205.0,14542941.0,460000.0,100.0,4600.0,1598793.9547474529,818.0,291.0,2389018.0,3451181.0,257308.75,21250.0,446250.0
7276,NSI,240.0,260.0,500.0,240.0,13570257.0,460000.0,100.0,4600.0,1539425.150881653,847.0,369.0,2307794.0,2926370.5,302192.5,85375.0,594050.0
7277,NSI,240.0,270.0,510.0,240.0,13123534.0,460000.0,100.0,4600.0,1412648.139981786,908.0,265.0,2488010.0,3380345.0,197125.0,15250.0,320250.0
7278,NSI,209.0,311.0,520.0,209.0,16602792.0,460000.0,100.0,4600.0,1787311.632846382,750.0,239.0,2121286.0,2691084.5,397775.0,65075.0,558950.0
7279,NSI,228.0,302.0,530.0,228.0,14744216.0,460000.0,100.0,4600.0,1591438.951513378,863.0,370.0,2375680.0,3040342.5,346112.5,112637.5,671562.5
7280,NSI,240.0,300.0,540.0,240.0,15635320.0,460000.0,100.0,4600.0,1723605.5035941375,788.0,319.0,2261146.0,3226917.0,302407.0,78500.0,596337.5
7281,NSI,239.0,311.0,550.0,239.0,14570714.0,460000.0,100.0,4600.0,1579207.2723996683,821.0,274.0,2185852.0,2501234.0,1196728.0,830546.5,1269715.5
7282,NSI,243.0,317.0,560.0,243.0,15454197.0,460000.0,100.0,4600.0,1597580.9959369823,1004.0,434.0,2790828.0,3834698.5,1782426.25,1317305.5,1932168.5
7283,NSI,269.0,301.0,570.0,269.0,14494652.0,460000.0,100.0,4600.0,1420096.7441410462,929.0,312.0,2683234.0,3689183.0,1486351.0,1325185.0,1489476.0
7284,NSI,241.0,339.0,580.0,241.0,14708134.0,460000.0,100.0,4600.0,1475416.4473707075,858.0,285.0,2550700.0,3498488.0,2008020.5,1682885.0,2013492.5
7285,NSI,281.0,309.0,590.0,281.0,18934391.0,460000.0,100.0,4600.0,1990027.9931722067,984.0,401.0,2770546.0,3503927.0,393297.5,82450.0,671487.5
7286,NSI,251.0,349.0,600.0,251.0,21588306.0,460000.0,100.0,4600.0,2162875.801269689,944.0,305.0,2641558.0,3344413.5,359646.5,61925.0,694512.5
7287,NSI,271.0,339.0,610.0,271.0,15290626.0,460000.0,100.0,4600.0,1674911.0013036514,861.0,212.0,2257880.0,3318092.5,166697.5,15125.0,317625.0
7288,NSI,264.0,356.0,620.0,264.0,17326539.0,460000.0,100.0,4600.0,1820252.0613862795,885.0,333.0,2435940.0,3266675.0,351787.5,75147.5,577312.5
7289,NSI,288.0,342.0,630.0,288.0,19361307.0,460000.0,100.0,4600.0,1950691.6506800863,1022.0,316.0,2911670.0,3615037.5,308727.25,75525.0,541212.5
7290,NSI,260.0,380.0,640.0,260.0,19777238.0,460000.0,100.0,4600.0,2054566.7853647396,919.0,368.0,2560270.0,3343112.5,284370.75,81512.5,628212.5
7291,NSI,302.0,348.0,650.0,302.0,19768029.0,460000.0,100.0,4600.0,1907413.6337750657,1100.0,380.0,3126816.0,4075027.0,264567.5,83475.0,637550.0
7292,NSI,281.0,379.0,660.0,281.0,22883436.0,460000.0,100.0,4600.0,2205459.7697917772,966.0,429.0,2595166.0,3335899.5,618834.0,211337.5,1113400.0
7293,NSI,283.0,387.0,670.0,283.0,19505228.0,460000.0,100.0,4600.0,1809831.2463796176,987.0,375.0,2929040.0,3591225.0,373181.25,86912.5,625950.0
7294,NSI,324.0,356.0,680.0,324.0,17736521.0,460000.0,100.0,4600.0,1588525.9735777064,1222.0,477.0,3569152.0,4981422.0,4625334.0,4086616.5,4893454.5
7295,NSI,311.0,379.0,690.0,311.0,20134120.0,460000.0,100.0,4600.0,1809374.487866456,1110.0,435.0,3262106.0,4397884.5,463192.5,83612.5,832125.0
7296,NSI,300.0,400.0,700.0,300.0,22373580.0,460000.0,100.0,4600.0,2041406.208996632,1192.0,441.0,3148224.0,4394188.0,539612.5,50425.0,895125.0
7297,NSI,308.0,402.0,710.0,308.0,17989756.0,460000.0,100.0,4600.0,1667827.2265729445,1072.0,294.0,3050170.0,3850412.5,2475863.5,1986086.5,2503763.5
7298,NSI,332.0,388.0,720.0,332.0,18145746.0,460000.0,100.0,4600.0,1700229.293604836,1106.0,366.0,2962712.0,3750251.5,1985095.0,1797306.25,2030157.5
7299,NSI,303.0,427.0,730.0,303.0,21611205.0,460000.0,100.0,4600.0,1992848.3208460698,1142.0,439.0,3131188.0,4333141.0,1910475.0,1382174.0,2090600.5
7300,NSI,309.0,431.0,740.0,309.0,23270057.0,460000.0,100.0,4600.0,2260970.0911955913,1098.0,400.0,2975428.0,3643451.0,396465.5,160100.0,790100.0
7301,NSI,339.0,411.0,750.0,339.0,19194803.0,460000.0,100.0,4600.0,1863215.3404722172,1070.0,360.0,2881756.0,3891287.0,295597.5,28300.0,446250.0
7302,NSI,311.0,449.0,760.0,311.0,19958735.0,460000.0,100.0,4600.0,1805388.0424687099,1074.0,453.0,2883600.0,3943255.0,571378.75,175025.0,948800.0
7303,NSI,356.0,414.0,770.0,356.0,18336267.0,460000.0,100.0,4600.0,1550541.744465785,1236.0,423.0,3388724.0,4662388.0,271287.5,21500.0,451500.0
7304,NSI,362.0,418.0,780.0,362.0,19100534.0,460000.0,100.0,4600.0,1735766.6965257744,1207.0,508.0,3304250.0,4304505.0,564281.5,173912.5,879612.5
7305,NSI,346.0,444.0,790.0,346.0,22773875.0,460000.0,100.0,4600.0,1955505.100889026,1224.0,454.0,3589040.0,4567697.5,495365.0,88365.0,957650.0
7306,NSI,367.0,433.0,800.0,367.0,22845234.0,460000.0,100.0,4600.0,2000010.0053449732,1434.0,470.0,3724872.0,5273919.0,470633.75,40937.5,859687.5
7307,NSI,344.0,466.0,810.0,344.0,24041938.0,460000.0,100.0,4600.0,2118849.5312716286,1302.0,515.0,3486122.0,4802646.5,825395.0,138443.5,1186387.5
7308,NSI,371.0,449.0,820.0,371.0,25328786.0,460000.0,100.0,4600.0,2098673.7956052152,1478.0,549.0,4590890.0,5700225.0,590544.5,60562.5,925312.5
7309,NSI,354.0,476.0,830.0,354.0,23488315.0,460000.0,100.0,4600.0,1995683.4815318284,1272.0,436.0,3475652.0,4592184.0,442161.25,74162.5,699912.5
7310,NSI,367.0,473.0,840.0,367.0,25285114.0,460000.0,100.0,4600.0,2111199.0712867416,1456.0,580.0,4101110.0,5674132.5,580070.0,47062.5,988312.5
7311,NSI,360.0,490.0,850.0,360.0,26785950.0,460000.0,100.0,4600.0,2281560.3428807226,1363.0,472.0,3797118.0,5076471.0,587599.0,65737.5,985687.5
7312,NSI,385.0,475.0,860.0,385.0,21114585.0,460000.0,100.0,4600.0,1784757.824712081,1250.0,422.0,3344232.0,4323926.5,453312.0,32187.5,675937.5
7313,NSI,412.0,458.0,870.0,412.0,23443209.0,460000.0,100.0,4600.0,2064854.7465947818,1464.0,511.0,4022258.0,5629466.0,444462.5,80150.0,827450.0
7314,NSI,401.0,479.0,880.0,401.0,21890166.0,460000.0,100.0,4600.0,1812882.9070064067,1498.0,501.0,4060624.0,5467638.0,377425.0,61975.0,669762.5
7315,NSI,390.0,500.0,890.0,390.0,24852761.0,460000.0,100.0,4600.0,2048827.443331673,1360.0,498.0,3919826.0,5100219.5,496187.5,122550.0,899750.0
7316,NSI,394.0,506.0,900.0,394.0,27352705.0,460000.0,100.0,4600.0,2242506.0782046947,1485.0,534.0,4051026.0,5330809.5,604096.5,94462.5,1023750.0
7317,NSI,416.0,494.0,910.0,416.0,21704790.0,460000.0,100.0,4600.0,1797360.982514086,1387.0,436.0,3927000.0,4926942.0,2579873.5,1956316.5,2659808.0
7318,NSI,423.0,497.0,920.0,423.0,19970195.0,460000.0,100.0,4600.0,1492351.9342202763,1335.0,447.0,3652486.0,4968751.25,2857015.5,2709933.0,2990390.5
7319,NSI,370.0,560.0,930.0,370.0,26151143.0,460000.0,100.0,4600.0,2085590.899758867,1422.0,546.0,3994730.0,5294482.5,475353.25,76675.0,891275.0
7320,NSI,415.0,525.0,940.0,415.0,29109114.0,460000.0,100.0,4600.0,2284170.5900663375,1540.0,498.0,4283790.0,5353450.0,426828.75,89662.5,875662.5
7321,NSI,405.0,545.0,950.0,405.0,30944900.0,460000.0,100.0,4600.0,2574770.6755328714,1507.0,557.0,4307868.0,5434048.5,515923.5,142700.0,906112.5
7322,NSI,419.0,541.0,960.0,419.0,29355795.0,460000.0,100.0,4600.0,2356053.8762004147,1517.0,525.0,4282668.0,5257708.5,586650.0,162212.5,872162.5
7323,NSI,440.0,530.0,970.0,440.0,30147184.0,460000.0,100.0,4600.0,2354356.2015999192,1602.0,523.0,4493186.0,5831062.0,474562.5,116887.5,942162.5
7324,NSI,408.0,572.0,980.0,408.0,27556649.0,460000.0,100.0,4600.0,2121141.810790358,1364.0,467.0,3875776.0,4784647.0,391450.0,144062.5,750775.0
7325,NSI,450.0,540.0,990.0,450.0,28542731.0,460000.0,100.0,4600.0,2384763.8281127545,1701.0,653.0,4724148.0,6409248.5,582567.75,76137.5,927937.5
7326,WDG,6.0,4.0,10.0,4.0,140835.0,55000.0,400.0,137.5,74796.48203625622,1.0,1.0,1600.0,0.0,0.0,0.0,0.0
7327,WDG,9.0,11.0,20.0,9.0,74850.0,14850.0,300.0,49.5,24965.626369069934,1.0,6.0,6800.0,1500.0,0.0,0.0,0.0
7328,WDG,17.0,13.0,30.0,13.0,507960.0,146000.0,600.0,243.33333333333334,186027.41088345018,1.0,5.0,6800.0,1825.0,0.0,0.0,0.0
7329,WDG,21.0,19.0,40.0,19.0,516735.0,146000.0,200.0,730.0,183306.03843027103,6.0,20.0,34800.0,5903.125,1600.0,1600.0,1600.0
7330,WDG,19.0,31.0,50.0,19.0,226510.0,38000.0,200.0,190.0,58754.95808865836,5.0,19.0,51200.0,8090.625,0.0,0.0,0.0
7331,WDG,35.0,25.0,60.0,25.0,330950.0,38000.0,200.0,190.0,75645.70377754443,4.0,23.0,19900.0,3028.125,0.0,0.0,0.0
7332,WDG,32.0,38.0,70.0,32.0,674960.0,146000.0,200.0,730.0,181691.86167795188,6.0,12.0,25550.0,8000.0,3837.5,3087.5,4087.5
7333,WDG,27.0,53.0,80.0,27.0,359570.0,20285.0,200.0,101.425,62195.799295450815,5.0,18.0,30100.0,7062.5,762.5,475.0,762.5
7334,WDG,48.0,42.0,90.0,42.0,752230.0,62800.0,200.0,314.0,140072.16015325816,5.0,31.0,49200.0,10571.875,3025.0,2175.0,3025.0
7335,WDG,42.0,58.0,100.0,42.0,1001555.0,146000.0,200.0,730.0,250086.17249860096,8.0,32.0,57000.0,8737.5,0.0,0.0,0.0
7336,WDG,55.0,55.0,110.0,55.0,855230.0,146000.0,200.0,730.0,197851.9776246879,23.0,25.0,59200.0,14587.5,4937.5,3350.0,4937.5
7337,WDG,62.0,58.0,120.0,58.0,1008810.0,146000.0,200.0,730.0,200422.5607310714,21.0,23.0,64650.0,22600.0,5787.5,4175.0,6162.5
7338,WDG,58.0,72.0,130.0,58.0,923630.0,62800.0,200.0,314.0,142719.07826215806,16.0,50.0,117300.0,34356.25,11237.5,7662.5,11237.5
7339,WDG,63.0,77.0,140.0,63.0,1204410.0,146000.0,200.0,730.0,246222.94795570945,19.0,33.0,76050.0,25862.5,4112.5,2775.0,4112.5
7340,WDG,84.0,66.0,150.0,66.0,1383665.0,146000.0,200.0,730.0,241781.34496896158,11.0,19.0,42550.0,13425.0,7050.0,6200.0,7237.5
7341,WDG,74.0,86.0,160.0,74.0,1335735.0,146000.0,200.0,730.0,256822.92825018565,8.0,39.0,67600.0,19562.5,9287.5,5912.5,9287.5
7342,WDG,79.0,91.0,170.0,79.0,1541615.0,146000.0,200.0,730.0,265890.5719934424,14.0,59.0,128900.0,29584.375,16000.0,11250.0,16000.0
7343,WDG,90.0,90.0,180.0,90.0,1734355.0,146000.0,200.0,730.0,260150.54088930893,10.0,42.0,81200.0,31250.0,10725.0,7437.5,10725.0
7344,WDG,90.0,100.0,190.0,90.0,1459715.0,62800.0,200.0,314.0,202185.1905432245,27.0,38.0,78250.0,20625.0,12368.75,6900.0,13375.0
7345,WDG,87.0,113.0,200.0,87.0,1645850.0,146000.0,200.0,730.0,271823.7618384383,31.0,40.0,106000.0,22987.5,19612.5,10893.75,20287.5
7346,WDG,108.0,102.0,210.0,102.0,1879705.0,146000.0,200.0,730.0,313347.0542784789,16.0,32.0,85400.0,29512.5,28625.0,27193.75,28806.25
7347,WDG,112.0,108.0,220.0,108.0,2077495.0,146000.0,200.0,730.0,299991.20207932766,24.0,92.0,181600.0,34021.875,0.0,0.0,0.0
7348,WDG,100.0,130.0,230.0,100.0,1757040.0,146000.0,200.0,730.0,255593.58002500766,38.0,49.0,105150.0,30400.0,27362.5,21950.0,28662.5
7349,WDG,116.0,124.0,240.0,116.0,2338360.0,146000.0,200.0,730.0,335430.0561965192,25.0,69.0,191000.0,54681.25,0.0,0.0,0.0
7350,WDG,129.0,121.0,250.0,121.0,2288265.0,146000.0,200.0,730.0,313731.49989282235,19.0,54.0,136500.0,43687.5,19250.0,13487.5,19250.0
7351,WDG,129.0,131.0,260.0,129.0,2747255.0,146000.0,200.0,730.0,421140.1116908718,33.0,57.0,120500.0,43137.5,37387.5,26356.25,38450.0
7352,WDG,127.0,143.0,270.0,127.0,1938630.0,146000.0,200.0,730.0,253822.5956253698,32.0,63.0,154450.0,48250.0,20000.0,13575.0,20187.5
7353,WDG,140.0,140.0,280.0,140.0,2435055.0,146000.0,200.0,730.0,358331.025624352,27.0,144.0,198000.0,30600.0,0.0,0.0,0.0
7354,WDG,140.0,150.0,290.0,140.0,2260330.0,62800.0,200.0,314.0,243722.9221882915,28.0,80.0,177000.0,52787.5,27487.5,18812.5,27862.5
7355,WDG,142.0,158.0,300.0,142.0,2398130.0,146000.0,200.0,730.0,298264.48045317095,24.0,78.0,169700.0,44006.25,0.0,0.0,0.0
7356,WDG,146.0,164.0,310.0,146.0,3414100.0,146000.0,200.0,730.0,446035.89289428265,16.0,72.0,135200.0,36056.25,14025.0,9750.0,14025.0
7357,WDG,149.0,171.0,320.0,149.0,3204985.0,146000.0,200.0,730.0,443016.03692755866,18.0,59.0,111000.0,31812.5,14650.0,9712.5,14650.0
7358,WDG,157.0,173.0,330.0,157.0,2554660.0,146000.0,200.0,730.0,305487.45489790576,30.0,95.0,189900.0,42181.25,18787.5,12987.5,18787.5
7359,WDG,168.0,172.0,340.0,168.0,2577680.0,146000.0,200.0,730.0,272455.9047809388,41.0,57.0,125700.0,36350.0,30087.5,20137.5,32275.0
7360,WDG,147.0,203.0,350.0,147.0,3385325.0,146000.0,200.0,730.0,421556.0948735055,67.0,83.0,216700.0,53425.0,28912.5,11437.5,30962.5
7361,WDG,187.0,173.0,360.0,173.0,2866080.0,146000.0,200.0,730.0,295728.91353399993,26.0,95.0,193900.0,56675.0,0.0,0.0,0.0
7362,WDG,180.0,190.0,370.0,180.0,3288900.0,146000.0,200.0,730.0,341657.2262516922,25.0,92.0,218900.0,49359.375,15900.0,10762.5,15900.0
7363,WDG,170.0,210.0,380.0,170.0,3848965.0,146000.0,200.0,730.0,462025.34186449123,28.0,77.0,176900.0,54487.5,27950.0,18850.0,27950.0
7364,WDG,182.0,208.0,390.0,182.0,2970880.0,146000.0,200.0,730.0,324401.15990853054,54.0,70.0,172050.0,47362.5,30750.0,19012.5,32125.0
7365,WDG,159.0,241.0,400.0,159.0,2887265.0,146000.0,200.0,730.0,312157.9512442379,51.0,112.0,268050.0,84812.5,80287.5,58425.0,82112.5
7366,WDG,189.0,221.0,410.0,189.0,3425750.0,146000.0,200.0,730.0,400404.4676948548,39.0,161.0,315300.0,53446.875,0.0,0.0,0.0
7367,WDG,182.0,238.0,420.0,182.0,3146610.0,146000.0,200.0,730.0,367509.8234741488,50.0,99.0,195600.0,52350.0,48887.5,37137.5,50368.75
7368,WDG,214.0,216.0,430.0,214.0,4061655.0,146000.0,200.0,730.0,438979.2525564278,24.0,119.0,211400.0,57525.0,25262.5,16837.5,25262.5
7369,WDG,201.0,239.0,440.0,201.0,3860045.0,146000.0,200.0,730.0,433610.247024906,32.0,108.0,234000.0,72440.625,0.0,0.0,0.0
7370,WDG,226.0,224.0,450.0,224.0,3891070.0,146000.0,200.0,730.0,401669.7778648526,35.0,88.0,174400.0,55175.0,26675.0,19350.0,26862.5
7371,WDG,210.0,250.0,460.0,210.0,4599930.0,146000.0,200.0,730.0,512346.5648855275,46.0,107.0,242350.0,86237.5,36612.5,25887.5,37362.5
7372,WDG,222.0,248.0,470.0,222.0,4130660.0,146000.0,200.0,730.0,432654.0593823199,28.0,106.0,231300.0,74118.75,32462.5,23000.0,32650.0
7373,WDG,228.0,252.0,480.0,228.0,4147305.0,146000.0,200.0,730.0,408086.0125941589,60.0,104.0,247350.0,76150.0,54912.5,34087.5,62462.5
7374,WDG,227.0,263.0,490.0,227.0,4147595.0,146000.0,200.0,730.0,418838.16573349666,27.0,114.0,219900.0,71971.875,29025.0,20412.5,29400.0
7375,WDG,240.0,260.0,500.0,240.0,4901620.0,146000.0,200.0,730.0,510027.10560322186,30.0,96.0,233750.0,78200.0,37543.75,36950.0,37543.75
7376,WDG,248.0,262.0,510.0,248.0,4581175.0,146000.0,200.0,730.0,476031.4607512827,37.0,120.0,277200.0,99787.5,51862.5,36162.5,52425.0
7377,WDG,261.0,259.0,520.0,259.0,4655315.0,146000.0,200.0,730.0,468646.6601022566,32.0,132.0,231300.0,54559.375,0.0,0.0,0.0
7378,WDG,270.0,260.0,530.0,260.0,4879080.0,146000.0,200.0,730.0,466156.89424270025,32.0,128.0,235300.0,69693.75,23925.0,16825.0,24300.0
7379,WDG,269.0,271.0,540.0,269.0,4293290.0,146000.0,200.0,730.0,398736.56140364154,70.0,118.0,295700.0,90062.5,79925.0,45112.5,80600.0
7380,WDG,273.0,277.0,550.0,273.0,4720380.0,146000.0,200.0,730.0,496555.1840430226,40.0,117.0,245850.0,72750.0,31275.0,21362.5,31275.0
7381,WDG,266.0,294.0,560.0,266.0,4647925.0,146000.0,200.0,730.0,444854.80370003876,42.0,121.0,243300.0,77346.875,30037.5,20900.0,30600.0
7382,WDG,255.0,315.0,570.0,255.0,4217275.0,146000.0,200.0,730.0,390161.93384926725,59.0,143.0,314550.0,103712.5,40062.5,27662.5,40625.0
7383,WDG,275.0,305.0,580.0,275.0,5356320.0,146000.0,200.0,730.0,522340.8135020659,49.0,116.0,258800.0,86065.625,36200.0,25212.5,36575.0
7384,WDG,284.0,306.0,590.0,284.0,4619675.0,146000.0,200.0,730.0,395312.897114425,44.0,163.0,345300.0,103384.375,0.0,0.0,0.0
7385,WDG,293.0,307.0,600.0,293.0,5164230.0,146000.0,200.0,730.0,461037.3743526657,106.0,133.0,314150.0,97550.0,75062.5,36968.75,79900.0
7386,WDG,284.0,326.0,610.0,284.0,5511555.0,146000.0,200.0,730.0,537115.4572575621,75.0,156.0,388500.0,120262.5,104500.0,57325.0,107637.5
7387,WDG,284.0,336.0,620.0,284.0,5351370.0,146000.0,200.0,730.0,504952.6244609488,57.0,128.0,268550.0,91487.5,40525.0,28150.0,40900.0
7388,WDG,311.0,319.0,630.0,311.0,5580735.0,146000.0,200.0,730.0,517454.16896088485,68.0,129.0,297350.0,91350.0,87600.0,70631.25,88518.75
7389,WDG,290.0,350.0,640.0,290.0,5017010.0,146000.0,200.0,730.0,459851.0200053926,57.0,115.0,273250.0,84437.5,24737.5,17375.0,24925.0
7390,WDG,308.0,342.0,650.0,308.0,5483145.0,146000.0,200.0,730.0,519369.25623779465,48.0,185.0,382400.0,99278.125,44100.0,29625.0,44100.0
7391,WDG,334.0,326.0,660.0,326.0,5862030.0,146000.0,200.0,730.0,462734.3136725436,61.0,211.0,416400.0,83475.0,0.0,0.0,0.0
7392,WDG,322.0,348.0,670.0,322.0,5137520.0,146000.0,200.0,730.0,435689.83313820855,55.0,280.0,402800.0,96159.375,0.0,0.0,0.0
7393,WDG,334.0,346.0,680.0,334.0,5616590.0,146000.0,200.0,730.0,465193.66735801555,48.0,142.0,316200.0,109937.5,50931.25,49246.875,50931.25
7394,WDG,334.0,356.0,690.0,334.0,5726415.0,146000.0,200.0,730.0,478706.8852909889,43.0,160.0,303400.0,93659.375,40462.5,28162.5,40837.5
